bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
72,Continental Europe,196850.6521982596,84958.38187573309,3923.499485066941,192927.15271319266,781
72,Hindu,53212.275264883196,30199.098130629576,2248.8695652173915,50963.405699665804,536
72,Islamic,88368.75289961547,47097.182951512885,2254.7179487179487,86114.03495089752,571
72,Japanese,29714.839721825127,7588.89858558443,1792.6470588235293,27922.1926630016,424
72,Other Civilizations,58948.931656283,21870.362287627402,2068.969696969697,56879.9619593133,494
72,Other Western,4858.806792374566,2202.811213174428,1601.2173913043478,3257.5894010702177,372
72,Sinic,302186.199392615,131612.02135341062,3129.4270557029176,299056.7723369121,658
72,United States,146998.02343859847,63997.368410709925,1844.0637813211845,145153.95965727727,356
73,Anglosphere ex-US,67635.63063085603,29877.637195741343,3183.4920212765956,64452.13860957944,614
73,Continental Europe,195978.4748815831,83822.96682294922,3923.499485066941,192054.97539651615,781
73,Hindu,52898.516984495756,29702.612059041745,2248.8695652173915,50649.647419278364,536
73,Islamic,88350.91906100154,47101.77711951649,2254.7179487179487,86096.20111228358,571
73,Japanese,29461.750934924617,7384.037423797918,1792.6470588235293,27669.10387610109,424
73,Other Civilizations,59924.743020771006,22555.27471410334,2068.969696969697,57855.77332380131,494
73,Other Western,4545.863612336876,1919.132328565916,1601.2173913043478,2944.646221032528,372
73,Sinic,304239.9527084271,133596.5773916436,3129.4270557029176,301110.5256527242,658
73,United States,146907.2278055608,63991.46800420484,1844.0637813211845,145063.1640242396,356
74,Anglosphere ex-US,68006.8314530977,30165.302740923253,3183.4920212765956,64823.3394318211,614
74,Continental Europe,194895.640299591,83392.46696687576,3923.499485066941,190972.14081452406,781
74,Hindu,54134.58814890773,30913.338529219916,2248.8695652173915,51885.71858369034,536
74,Islamic,88726.253208257,47666.76679400808,2254.7179487179487,86471.53525953904,571
74,Japanese,29536.882848332272,7474.463719244858,1792.6470588235293,27744.235789508744,424
74,Other Civilizations,59051.79335170873,22045.711103648784,2068.969696969697,56982.82365473903,494
74,Other Western,4897.624506756105,2193.231968198627,1601.2173913043478,3296.407115451757,372
74,Sinic,304081.2117642834,133595.70945014022,3129.4270557029176,300951.7847085805,658
74,United States,146590.76594826276,63712.078577596825,1844.0637813211845,144746.70216694157,356
75,Anglosphere ex-US,66978.55124987852,29481.615999707283,3183.4920212765956,63795.05922860193,614
75,Continental Europe,194882.15987552173,83205.97841480751,3923.499485066941,190958.66039045478,781
75,Hindu,53172.05750401153,30013.310981240014,2248.8695652173915,50923.18793879414,536
75,Islamic,88963.31206710252,47502.96750482267,2254.7179487179487,86708.59411838457,571
75,Japanese,29574.36955789177,7502.866933448349,1792.6470588235293,27781.72249906824,424
75,Other Civilizations,59894.91227025776,22654.48738120381,2068.969696969697,57825.94257328806,494
75,Other Western,4963.608423674268,2315.543228112951,1601.2173913043478,3362.39103236992,372
75,Sinic,303314.7611144314,132303.7363737142,3129.4270557029176,300185.33405872853,658
75,United States,147412.1618326204,64377.26756309275,1844.0637813211845,145568.0980512992,356
76,Anglosphere ex-US,67857.07181530961,30003.850441786235,3183.4920212765956,64673.579794033016,614
76,Continental Europe,194012.34110820666,82921.63876089558,3923.499485066941,190088.8416231397,781
76,Hindu,53342.986426282994,30068.292007193908,2248.8695652173915,51094.1168610656,536
76,Islamic,87863.83125374815,46649.48933872944,2254.7179487179487,85609.1133050302,571
76,Japanese,29091.63644365818,7148.071211653315,1792.6470588235293,27298.98938483465,424
76,Other Civilizations,60066.64420459324,22974.221752145095,2068.969696969697,57997.674507623546,494
76,Other Western,4837.662596926652,2183.075847624153,1601.2173913043478,3236.4452056223045,372
76,Sinic,303575.99891936674,133600.36353072608,3129.4270557029176,300446.57186366385,658
76,United States,147092.09352669664,64180.90041820379,1844.0637813211845,145248.02974537545,356
77,Anglosphere ex-US,67570.56108106658,29678.68422195983,3183.4920212765956,64387.06905978999,614
77,Continental Europe,195409.64484424682,83849.72739455014,3923.499485066941,191486.14535917988,781
77,Hindu,53019.8699818358,29795.366551715542,2248.8695652173915,50771.00041661841,536
77,Islamic,87387.17689755413,46457.028761535796,2254.7179487179487,85132.45894883618,571
77,Japanese,29215.58288643143,7287.663186287755,1792.6470588235293,27422.935827607904,424
77,Other Civilizations,59472.57467301373,22258.528823187396,2068.969696969697,57403.60497604404,494
77,Other Western,4962.493826853801,2242.3552229450843,1601.2173913043478,3361.276435549453,372
77,Sinic,303984.4214461128,132932.43356733644,3129.4270557029176,300854.9943904099,658
77,United States,146381.13121997553,63434.49091400094,1844.0637813211845,144537.06743865434,356
78,Anglosphere ex-US,67674.93894422866,29709.73626350628,3183.4920212765956,64491.44692295207,614
78,Continental Europe,195337.43902723788,83664.97751421122,3923.499485066941,191413.93954217093,781
78,Hindu,53294.66503039414,30081.62527456099,2248.8695652173915,51045.79546517675,536
78,Islamic,87959.51838596782,46809.72281505463,2254.7179487179487,85704.80043724987,571
78,Japanese,29614.954440530415,7550.707505931652,1792.6470588235293,27822.307381706887,424
78,Other Civilizations,58856.53328214958,21773.48171429673,2068.969696969697,56787.56358517989,494
78,Other Western,5002.755046875759,2313.655090524554,1601.2173913043478,3401.537655571411,372
78,Sinic,303896.45188387466,132699.25028812978,3129.4270557029176,300767.02482817176,658
78,United States,147006.10817082587,63852.84764958518,1844.0637813211845,145162.04438950468,356
79,Anglosphere ex-US,67752.35046207922,29947.640886716115,3183.4920212765956,64568.85844080263,614
79,Continental Europe,194426.30585925787,82948.90633411043,3923.499485066941,190502.80637419093,781
79,Hindu,53982.76366411579,30908.350561219508,2248.8695652173915,51733.894098898396,536
79,Islamic,89511.86531155539,48101.65150282949,2254.7179487179487,87257.14736283744,571
79,Japanese,29344.10116661789,7270.803490405158,1792.6470588235293,27551.45410779436,424
79,Other Civilizations,59066.58516231835,21970.141646065313,2068.969696969697,56997.61546534865,494
79,Other Western,4822.92314731156,2143.550968650895,1601.2173913043478,3221.7057560072117,372
79,Sinic,305179.0601529194,133433.49714927294,3129.4270557029176,302049.6330972165,658
79,United States,147434.57320736046,64020.5781357395,1844.0637813211845,145590.50942603927,356
80,Anglosphere ex-US,67469.8500854781,29654.381063319877,3183.4920212765956,64286.35806420151,614
80,Continental Europe,195613.0703857782,83834.62041091932,3923.499485066941,191689.57090071126,781
80,Hindu,53276.64063092001,30293.190379260323,2248.8695652173915,51027.77106570262,536
80,Islamic,88403.0755760489,47222.382969126455,2254.7179487179487,86148.35762733094,571
80,Japanese,29716.623619306083,7589.47363082044,1792.6470588235293,27923.976560482555,424
80,Other Civilizations,59283.15915479353,22365.67255006986,2068.969696969697,57214.189457823835,494
80,Other Western,4787.438067809364,2118.765231239655,1601.2173913043478,3186.220676505016,372
80,Sinic,302962.1190619755,132393.24377537766,3129.4270557029176,299832.6920062726,658
80,United States,148320.183076301,64880.90502125161,1844.0637813211845,146476.1192949798,356
81,Anglosphere ex-US,67518.62766732862,29720.480392468453,3183.4920212765956,64335.135646052026,614
81,Continental Europe,195520.77959317295,83806.17475671855,3923.499485066941,191597.280108106,781
81,Hindu,53620.609644308235,30275.809725692736,2248.8695652173915,51371.74007909084,536
81,Islamic,88972.06825046336,47349.53431518943,2254.7179487179487,86717.3503017454,571
81,Japanese,29411.181370472994,7368.792737546147,1792.6470588235293,27618.534311649466,424
81,Other Civilizations,59667.1257726814,22783.236235713368,2068.969696969697,57598.156075711704,494
81,Other Western,4952.477574160028,2271.5725166503053,1601.2173913043478,3351.26018285568,372
81,Sinic,304281.2994345938,133184.24156160196,3129.4270557029176,301151.8723788909,658
81,United States,146863.6256005239,63648.45265548119,1844.0637813211845,145019.5618192027,356
82,Anglosphere ex-US,67977.72793282998,30020.922658860447,3183.4920212765956,64794.23591155338,614
82,Continental Europe,195734.90818760733,84146.57546439051,3923.499485066941,191811.4087025404,781
82,Hindu,53084.96772911166,30063.057359486054,2248.8695652173915,50836.09816389427,536
82,Islamic,89775.60923359785,48508.51160984684,2254.7179487179487,87520.8912848799,571
82,Japanese,29064.452800476556,7210.774797502431,1792.6470588235293,27271.80574165303,424
82,Other Civilizations,59588.0699566133,22505.264821708264,2068.969696969697,57519.1002596436,494
82,Other Western,4865.213370560461,2158.623508657905,1601.2173913043478,3263.995979256113,372
82,Sinic,303671.2638055899,133204.02005560338,3129.4270557029176,300541.836749887,658
82,United States,147416.97792284712,64123.73416840497,1844.0637813211845,145572.91414152592,356
83,Anglosphere ex-US,68348.08753381952,30519.747360262692,3183.4920212765956,65164.595512542925,614
83,Continental Europe,195613.24159002083,83938.63611210014,3923.499485066941,191689.74210495388,781
83,Hindu,52930.10891407021,29902.30987087904,2248.8695652173915,50681.23934885282,536
83,Islamic,88759.99920415957,47151.819877011636,2254.7179487179487,86505.28125544162,571
83,Japanese,29455.21564762495,7455.282819913269,1792.6470588235293,27662.568588801423,424
83,Other Civilizations,59142.82151086265,22132.658455297922,2068.969696969697,57073.85181389295,494
83,Other Western,4752.015414497063,2080.517022456225,1601.2173913043478,3150.798023192715,372
83,Sinic,305196.7670845989,134253.40507827332,3129.4270557029176,302067.340028896,658
83,United States,147038.42354688307,64023.49667341681,1844.0637813211845,145194.35976556188,356
84,Anglosphere ex-US,67120.59748399978,29309.350976689155,3183.4920212765956,63937.105462723186,614
84,Continental Europe,194868.4541154838,83182.3571705245,3923.499485066941,190944.95463041685,781
84,Hindu,52518.763122954944,29616.77461944472,2248.8695652173915,50269.89355773755,536
84,Islamic,88163.99312459544,47185.10161432684,2254.7179487179487,85909.27517587748,571
84,Japanese,29717.561490536977,7656.6922756803,1792.6470588235293,27924.91443171345,424
84,Other Civilizations,59639.44778009686,22606.769171074844,2068.969696969697,57570.478083127164,494
84,Other Western,5109.832806159477,2318.8423871458644,1601.2173913043478,3508.6154148551286,372
84,Sinic,305000.58797816804,133841.8856329563,3129.4270557029176,301871.16092246515,658
84,United States,146349.44849161146,63059.24478193102,1844.0637813211845,144505.38471029027,356
85,Anglosphere ex-US,67327.88989091318,29827.971129938494,3183.4920212765956,64144.39786963659,614
85,Continental Europe,196493.941821727,84736.98329820717,3923.499485066941,192570.44233666005,781
85,Hindu,54150.358610960364,30984.903925024457,2248.8695652173915,51901.48904574297,536
85,Islamic,86894.2147081388,45694.842558730015,2254.7179487179487,84639.49675942084,571
85,Japanese,29425.069284311707,7576.780005471063,1792.6470588235293,27632.42222548818,424
85,Other Civilizations,59562.799349374545,22442.504238600344,2068.969696969697,57493.82965240485,494
85,Other Western,4843.370536688641,2095.6398635122478,1601.2173913043478,3242.1531453842927,372
85,Sinic,305101.80334818945,133571.96692721234,3129.4270557029176,301972.37629248656,658
85,United States,147084.00132833197,64052.16493886564,1844.0637813211845,145239.93754701078,356
86,Anglosphere ex-US,67304.36394063503,29697.94545331833,3183.4920212765956,64120.87191935843,614
86,Continental Europe,193611.01850170732,82380.31178907168,3923.499485066941,189687.51901664038,781
86,Hindu,53303.28011681432,29983.59919576011,2248.8695652173915,51054.41055159693,536
86,Islamic,89279.64501030312,48031.491710916765,2254.7179487179487,87024.92706158517,571
86,Japanese,29631.747243218473,7550.39761062194,1792.6470588235293,27839.100184394945,424
86,Other Civilizations,59499.39358903776,22415.325493341068,2068.969696969697,57430.423892068065,494
86,Other Western,4919.004475280659,2235.556410111505,1601.2173913043478,3317.787083976311,372
86,Sinic,304142.06432170357,133486.2363277489,3129.4270557029176,301012.6372660007,658
86,United States,147258.88808285282,63926.32579554559,1844.0637813211845,145414.82430153163,356
87,Anglosphere ex-US,67603.59988665557,29779.583046368796,3183.4920212765956,64420.10786537898,614
87,Continental Europe,194404.8607720093,82958.66973576903,3923.499485066941,190481.36128694235,781
87,Hindu,53043.12053792339,29993.89705244113,2248.8695652173915,50794.250972705995,536
87,Islamic,88842.57422484306,47720.22529761727,2254.7179487179487,86587.85627612511,571
87,Japanese,28961.999709902084,7079.791132833777,1792.6470588235293,27169.352651078556,424
87,Other Civilizations,59758.237412932416,22559.696858447176,2068.969696969697,57689.26771596272,494
87,Other Western,4821.475159852607,2158.321653570271,1601.2173913043478,3220.2577685482593,372
87,Sinic,303621.07495159534,132296.95460015893,3129.4270557029176,300491.64789589244,658
87,United States,146935.75112768292,63780.46412430501,1844.0637813211845,145091.68734636172,356
88,Anglosphere ex-US,67392.83254804162,29683.8686708402,3183.4920212765956,64209.34052676503,614
88,Continental Europe,196201.19687083457,84303.5662759811,3923.499485066941,192277.69738576762,781
88,Hindu,53571.789699961955,30379.595644913003,2248.8695652173915,51322.92013474456,536
88,Islamic,89129.22414219886,47634.163601592874,2254.7179487179487,86874.5061934809,571
88,Japanese,29105.962599644678,7164.399382993181,1792.6470588235293,27313.31554082115,424
88,Other Civilizations,59320.638149793376,22203.31738613294,2068.969696969697,57251.66845282368,494
88,Other Western,4661.64386414647,2054.940545051688,1601.2173913043478,3060.426472842122,372
88,Sinic,304686.8853947831,133749.99876563036,3129.4270557029176,301557.4583390802,658
88,United States,145558.33746790027,62736.60294901762,1844.0637813211845,143714.27368657908,356
89,Anglosphere ex-US,67768.06209446077,29826.897503229786,3183.4920212765956,64584.57007318417,614
89,Continental Europe,192879.2737055559,81631.89618119725,3923.499485066941,188955.77422048897,781
89,Hindu,53753.90756799551,30494.77740871599,2248.8695652173915,51505.03800277812,536
89,Islamic,88283.26085966949,47050.85287317306,2254.7179487179487,86028.54291095154,571
89,Japanese,29563.229340985774,7570.993127501963,1792.6470588235293,27770.582282162246,424
89,Other Civilizations,59309.33088325625,22423.984610421787,2068.969696969697,57240.36118628655,494
89,Other Western,4858.77920233766,2140.1563801895363,1601.2173913043478,3257.5618110333116,372
89,Sinic,305172.2779356151,133963.69952592903,3129.4270557029176,302042.8508799122,658
89,United States,146208.4005745289,63041.96141201457,1844.0637813211845,144364.3367932077,356
90,Anglosphere ex-US,67344.20633403271,29644.51613200315,3183.4920212765956,64160.71431275612,614
90,Continental Europe,194348.31008070678,83288.3268396059,3923.499485066941,190424.81059563984,781
90,Hindu,53170.757732795115,30043.3189967658,2248.8695652173915,50921.88816757772,536
90,Islamic,89123.44586404566,47907.21088900191,2254.7179487179487,86868.7279153277,571
90,Japanese,29740.19489127508,7507.031395426303,1792.6470588235293,27947.547832451553,424
90,Other Civilizations,59287.551851088545,22250.853032684125,2068.969696969697,57218.58215411885,494
90,Other Western,4630.924511477389,2024.52438477011,1601.2173913043478,3029.7071201730414,372
90,Sinic,304347.0419420282,133026.29324482754,3129.4270557029176,301217.6148863253,658
90,United States,147818.37650842028,64504.31386787762,1844.0637813211845,145974.31272709908,356
91,Anglosphere ex-US,67444.13033887504,29597.30516758131,3183.4920212765956,64260.638317598445,614
91,Continental Europe,195805.16168481752,83890.1521678587,3923.499485066941,191881.66219975057,781
91,Hindu,54039.896566236785,30892.0562795381,2248.8695652173915,51791.02700101939,536
91,Islamic,88458.04045510667,47187.70840242393,2254.7179487179487,86203.32250638872,571
91,Japanese,29311.02920162554,7376.047845874238,1792.6470588235293,27518.382142802013,424
91,Other Civilizations,59667.62594799272,22560.961403409303,2068.969696969697,57598.65625102302,494
91,Other Western,4891.709918068229,2206.777968735187,1601.2173913043478,3290.492526763881,372
91,Sinic,302732.9234207176,132168.33283115714,3129.4270557029176,299603.4963650147,658
91,United States,146857.0054041295,64073.94934215894,1844.0637813211845,145012.9416228083,356
92,Anglosphere ex-US,67120.02960471757,29648.800482675517,3183.4920212765956,63936.53758344097,614
92,Continental Europe,194447.753156725,83195.87843540964,3923.499485066941,190524.25367165805,781
92,Hindu,53679.329087477294,30513.132868580364,2248.8695652173915,51430.4595222599,536
92,Islamic,88619.9288083149,47514.93411353514,2254.7179487179487,86365.21085959695,571
92,Japanese,29303.776212800356,7379.254891547435,1792.6470588235293,27511.129153976828,424
92,Other Civilizations,59322.30724795269,22232.953571161324,2068.969696969697,57253.33755098299,494
92,Other Western,4852.7629296147115,2182.125493119111,1601.2173913043478,3251.5455383103636,372
92,Sinic,303702.41439325304,132940.37786914504,3129.4270557029176,300572.98733755015,658
92,United States,146854.83674279894,63658.321955257205,1844.0637813211845,145010.77296147775,356
93,Anglosphere ex-US,68041.5357085414,30259.20879687457,3183.4920212765956,64858.043687264806,614
93,Continental Europe,195674.51483427497,83924.97021918549,3923.499485066941,191751.01534920803,781
93,Hindu,53706.29370803489,30556.86665210571,2248.8695652173915,51457.4241428175,536
93,Islamic,88508.20104663758,47002.513931585585,2254.7179487179487,86253.48309791963,571
93,Japanese,29540.919044963648,7392.982171938256,1792.6470588235293,27748.27198614012,424
93,Other Civilizations,59764.60457300396,22501.63587965856,2068.969696969697,57695.634876034266,494
93,Other Western,4640.764870463549,2004.0848479947701,1601.2173913043478,3039.5474791592014,372
93,Sinic,303091.1891096659,132720.43821153452,3129.4270557029176,299961.76205396303,658
93,United States,146949.25499132142,63916.92104524235,1844.0637813211845,145105.19121000022,356
94,Anglosphere ex-US,67394.29889764049,29834.629091276634,3183.4920212765956,64210.806876363895,614
94,Continental Europe,195499.92288733812,83863.9072719753,3923.499485066941,191576.42340227118,781
94,Hindu,54392.54650209141,31256.813003525895,2248.8695652173915,52143.67693687402,536
94,Islamic,89005.10967238984,47502.38979617692,2254.7179487179487,86750.39172367188,571
94,Japanese,29431.906168547124,7329.788960196945,1792.6470588235293,27639.259109723596,424
94,Other Civilizations,59875.711634265346,22817.915325110207,2068.969696969697,57806.74193729565,494
94,Other Western,4960.371828087718,2269.8767638449085,1601.2173913043478,3359.1544367833703,372
94,Sinic,303358.5000102853,132747.51457642042,3129.4270557029176,300229.0729545824,658
94,United States,147171.26744815582,64316.72057981449,1844.0637813211845,145327.20366683463,356
95,Anglosphere ex-US,67554.91511230575,29873.244198374105,3183.4920212765956,64371.42309102916,614
95,Continental Europe,195416.45150645115,83602.62735521421,3923.499485066941,191492.9520213842,781
95,Hindu,53761.47343039005,30283.001244206567,2248.8695652173915,51512.603865172656,536
95,Islamic,88718.43038020855,47539.7814270288,2254.7179487179487,86463.7124314906,571
95,Japanese,29537.500805051128,7494.108585681967,1792.6470588235293,27744.8537462276,424
95,Other Civilizations,59289.09316252146,22199.858125653973,2068.969696969697,57220.12346555176,494
95,Other Western,4896.358962066461,2169.1302542822013,1601.2173913043478,3295.1415707621127,372
95,Sinic,301810.53411212063,131140.7100828174,3129.4270557029176,298681.10705641774,658
95,United States,146507.90800251247,63375.404026425604,1844.0637813211845,144663.84422119128,356
96,Anglosphere ex-US,67614.29465989894,29970.979465004668,3183.4920212765956,64430.80263862234,614
96,Continental Europe,195943.1805179962,83904.11373785314,3923.499485066941,192019.68103292925,781
96,Hindu,52347.187377553535,29389.964857319843,2248.8695652173915,50098.31781233614,536
96,Islamic,89755.20980699216,48387.01986456124,2254.7179487179487,87500.49185827421,571
96,Japanese,29756.343296250125,7773.500227849219,1792.6470588235293,27963.696237426597,424
96,Other Civilizations,59109.40052317377,21938.369123871267,2068.969696969697,57040.43082620407,494
96,Other Western,5108.023604291457,2376.5217751905047,1601.2173913043478,3506.8062129871087,372
96,Sinic,304465.1298257658,132852.73031332536,3129.4270557029176,301335.7027700629,658
96,United States,146744.41847889687,63927.15123054772,1844.0637813211845,144900.35469757568,356
97,Anglosphere ex-US,66957.52442138546,29391.475368300384,3183.4920212765956,63774.03240010887,614
97,Continental Europe,194100.7572277071,82632.19038118889,3923.499485066941,190177.25774264015,781
97,Hindu,54818.45554570104,31400.21838764945,2248.8695652173915,52569.58598048365,536
97,Islamic,87961.94665531273,46651.81324444057,2254.7179487179487,85707.22870659477,571
97,Japanese,29160.321366695673,7249.528081945597,1792.6470588235293,27367.674307872145,424
97,Other Civilizations,59272.556298385585,22303.168064882724,2068.969696969697,57203.58660141589,494
97,Other Western,4824.5042214156365,2205.797518173283,1601.2173913043478,3223.2868301112885,372
97,Sinic,303691.17864942586,133133.14387966527,3129.4270557029176,300561.75159372296,658
97,United States,146684.57691714403,63721.39177577166,1844.0637813211845,144840.51313582284,356
98,Anglosphere ex-US,66802.74264785873,29158.188899492,3183.4920212765956,63619.250626582136,614
98,Continental Europe,194993.9905537509,83751.71611790423,3923.499485066941,191070.49106868394,781
98,Hindu,53128.711068625955,30031.427629234673,2248.8695652173915,50879.84150340856,536
98,Islamic,87981.80998837319,46935.06839661194,2254.7179487179487,85727.09203965524,571
98,Japanese,28863.665577268162,7185.3261717401765,1792.6470588235293,27071.018518444635,424
98,Other Civilizations,58721.340621474694,21989.64396775774,2068.969696969697,56652.370924505,494
98,Other Western,4694.558214548975,2038.5784476428835,1601.2173913043478,3093.3408232446272,372
98,Sinic,305832.51653644786,134573.7095420622,3129.4270557029176,302703.08948074497,658
98,United States,147810.64847253883,64745.34629335757,1844.0637813211845,145966.58469121763,356
99,Anglosphere ex-US,68131.00539520755,30112.96810608254,3183.4920212765956,64947.51337393096,614
99,Continental Europe,194654.01476586692,82973.28523544557,3923.499485066941,190730.51528079997,781
99,Hindu,52481.5703534466,29494.447100360736,2248.8695652173915,50232.70078822921,536
99,Islamic,89603.01202861646,48086.47537048937,2254.7179487179487,87348.29407989851,571
99,Japanese,29326.270313998502,7322.774382931212,1792.6470588235293,27533.623255174974,424
99,Other Civilizations,59283.88731181362,22286.101350087207,2068.969696969697,57214.91761484392,494
99,Other Western,4727.700397908857,2070.0217192822092,1601.2173913043478,3126.483006604509,372
99,Sinic,303447.15574734577,132435.49759567133,3129.4270557029176,300317.7286916429,658
99,United States,147414.20914736018,64250.67926990091,1844.0637813211845,145570.14536603898,356
100,Anglosphere ex-US,68023.10486791373,30147.03406195624,3183.4920212765956,64839.61284663714,614
100,Continental Europe,194595.11482535518,83109.80160965599,3923.499485066941,190671.61534028823,781
100,Hindu,55039.98112673851,31873.150500149375,2248.8695652173915,52791.11156152112,536
100,Islamic,87772.54755035383,46841.11374760766,2254.7179487179487,85517.82960163588,571
100,Japanese,29209.532103693324,7355.995257824529,1792.6470588235293,27416.885044869796,424
100,Other Civilizations,59007.33984431072,22187.641564879203,2068.969696969697,56938.370147341026,494
100,Other Western,4770.763954036665,2100.3936334200816,1601.2173913043478,3169.5465627323174,372
100,Sinic,303206.401092325,132253.05475429233,3129.4270557029176,300076.9740366221,658
100,United States,146984.31959270686,63950.794129577844,1844.0637813211845,145140.25581138566,356
101,Anglosphere ex-US,67597.89175747789,29838.28840205408,3183.4920212765956,64414.399736201296,614
101,Continental Europe,194751.82447829904,83168.81518372998,3923.499485066941,190828.3249932321,781
101,Hindu,52740.75387021999,29529.262737071545,2248.8695652173915,50491.8843050026,536
101,Islamic,88565.9265437151,47286.17512991476,2254.7179487179487,86311.20859499715,571
101,Japanese,29499.052302347016,7465.309981832796,1792.6470588235293,27706.405243523488,424
101,Other Civilizations,59329.45590235273,22300.26194951355,2068.969696969697,57260.48620538304,494
101,Other Western,4799.774790038251,2143.6200694860404,1601.2173913043478,3198.557398733903,372
101,Sinic,303620.66413796716,133070.66607171186,3129.4270557029176,300491.23708226427,658
101,United States,146189.38335189963,63126.68911258956,1844.0637813211845,144345.31957057843,356
102,Anglosphere ex-US,66533.28419409817,28969.22328795599,3183.4920212765956,63349.79217282158,614
102,Continental Europe,195621.7094450496,83777.1902950535,3923.499485066941,191698.20995998266,781
102,Hindu,54093.1750930495,30797.00436914998,2248.8695652173915,51844.30552783211,536
102,Islamic,87814.23419322752,46658.04621950657,2254.7179487179487,85559.51624450956,571
102,Japanese,29532.43108929326,7499.774548989197,1792.6470588235293,27739.78403046973,424
102,Other Civilizations,59174.95355345472,21852.908031767576,2068.969696969697,57105.98385648502,494
102,Other Western,4723.559888626502,2065.5588536278206,1601.2173913043478,3122.3424973221536,372
102,Sinic,303125.3220811699,132356.78354262284,3129.4270557029176,299995.89502546703,658
102,United States,146970.41844085266,64015.886785064984,1844.0637813211845,145126.35465953147,356
103,Anglosphere ex-US,68095.17982820001,30153.34834261754,3183.4920212765956,64911.687806923415,614
103,Continental Europe,195327.58328353433,83954.03093980956,3923.499485066941,191404.08379846739,781
103,Hindu,53640.02178303688,30167.5585280188,2248.8695652173915,51391.15221781949,536
103,Islamic,87537.39152438959,46397.963986977935,2254.7179487179487,85282.67357567164,571
103,Japanese,29494.79549789782,7471.269654062619,1792.6470588235293,27702.14843907429,424
103,Other Civilizations,60014.629856973814,22906.554272730715,2068.969696969697,57945.66016000412,494
103,Other Western,4700.984549843476,2048.4075131259924,1601.2173913043478,3099.767158539128,372
103,Sinic,304040.4850416244,133005.86888342933,3129.4270557029176,300911.0579859215,658
103,United States,146799.39502615455,63994.36079744692,1844.0637813211845,144955.33124483336,356
104,Anglosphere ex-US,67465.60239157744,29839.001133674654,3183.4920212765956,64282.11037030085,614
104,Continental Europe,193629.1293293694,82421.70154259267,3923.499485066941,189705.62984430246,781
104,Hindu,52870.36387231278,29759.757035867355,2248.8695652173915,50621.49430709539,536
104,Islamic,88860.20363821764,47921.36618272455,2254.7179487179487,86605.48568949969,571
104,Japanese,29147.746952957175,7317.461254446396,1792.6470588235293,27355.099894133647,424
104,Other Civilizations,60396.782308659065,23140.58540702232,2068.969696969697,58327.81261168937,494
104,Other Western,4915.467917488299,2221.6665231031848,1601.2173913043478,3314.2505261839506,372
104,Sinic,305323.26625691424,133896.98983983698,3129.4270557029176,302193.83920121135,658
104,United States,147709.9388557856,64429.016172765885,1844.0637813211845,145865.8750744644,356
105,Anglosphere ex-US,67495.97379602569,29764.74429240552,3183.4920212765956,64312.481774749096,614
105,Continental Europe,195112.91826769966,83594.92988850636,3923.499485066941,191189.4187826327,781
105,Hindu,54387.74030863303,31111.84504273654,2248.8695652173915,52138.87074341564,536
105,Islamic,88209.42342804132,47301.49483285523,2254.7179487179487,85954.70547932337,571
105,Japanese,29649.48374660778,7644.941312974108,1792.6470588235293,27856.836687784253,424
105,Other Civilizations,59603.34507571424,22398.998024036624,2068.969696969697,57534.375378744546,494
105,Other Western,4984.37734692772,2270.6190746626066,1601.2173913043478,3383.1599556233723,372
105,Sinic,304885.72305884736,133817.30335303108,3129.4270557029176,301756.29600314447,658
105,United States,147358.93320930685,64122.76088005252,1844.0637813211845,145514.86942798566,356
106,Anglosphere ex-US,67227.23822156338,29744.899634701,3183.4920212765956,64043.74620028679,614
106,Continental Europe,195076.7963126983,83074.92150375043,3923.499485066941,191153.29682763136,781
106,Hindu,53508.79435771086,30263.164324790712,2248.8695652173915,51259.92479249347,536
106,Islamic,89746.32232352163,48189.78733546073,2254.7179487179487,87491.60437480368,571
106,Japanese,29228.27905653495,7294.351083293698,1792.6470588235293,27435.63199771142,424
106,Other Civilizations,59571.43199037528,22267.184594248924,2068.969696969697,57502.46229340558,494
106,Other Western,4790.307928276263,2142.8411924602733,1601.2173913043478,3189.090536971915,372
106,Sinic,303706.0858515939,132889.9293397349,3129.4270557029176,300576.658795891,658
106,United States,147576.02888441866,64344.75467447412,1844.0637813211845,145731.96510309746,356
107,Anglosphere ex-US,67244.261132713,29543.74703867176,3183.4920212765956,64060.769111436406,614
107,Continental Europe,194310.3130319388,82534.118454396,3923.499485066941,190386.81354687185,781
107,Hindu,55016.3917531357,31822.70940467491,2248.8695652173915,52767.52218791831,536
107,Islamic,88149.23278985682,46962.58903773229,2254.7179487179487,85894.51484113887,571
107,Japanese,28691.657288794242,6858.231780014878,1792.6470588235293,26899.010229970714,424
107,Other Civilizations,59787.40619856649,22836.422501485373,2068.969696969697,57718.43650159679,494
107,Other Western,4565.239382446052,1926.3052497385058,1601.2173913043478,2964.0219911417043,372
107,Sinic,305488.8894311511,134436.99685744636,3129.4270557029176,302359.4623754482,658
107,United States,147671.909905925,64470.917207127626,1844.0637813211845,145827.8461246038,356
108,Anglosphere ex-US,66982.79524492398,29433.044427917455,3183.4920212765956,63799.30322364739,614
108,Continental Europe,194626.2679356124,83500.82660016317,3923.499485066941,190702.76845054547,781
