focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
United States,0.0,fitted,True,2.0,96.5,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,97.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,97.5,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,98.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,98.5,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,99.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,99.5,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.0,fitted,True,2.0,100.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662823,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.5,fitted,True,2.0,0.0,178748.86624876852,74230.22036126793,45870.45609031788,0.16641171655662826,31682.25554460795,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396972,21.2131202730522,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
United States,0.5,fitted,True,2.0,0.5,180729.58784848836,74231.23479344677,45929.07477283376,0.16825572900563254,33662.971562429,947124.8968762556,419735.4727048617,463727.0997623882,1074136.3097504885,224128.5498346647,9,5.244568235842645,21.134773833019576,49.61520445091522,23.716322245756334,39.175107386229726,16.30774360623339,28.585785838284117,2.999815573966563,96.90797037334498,79.75137182114877
United States,0.5,fitted,True,2.0,1.0,182621.87208061607,74237.88178562203,46090.1890744548,0.17001739704110655,35555.15946643102,945260.7299660979,419732.8502325122,463731.07461190975,1074136.384034053,224202.3924854845,9,5.243715129946153,21.061355224649642,49.51144293021711,23.674121262672074,39.09354978811463,16.256129686906224,28.48912217446018,2.9877959328687447,96.70573919078765,79.75142405802185
United States,0.5,fitted,True,2.0,1.5,184430.88608419424,74254.64097191548,46334.056397096974,0.1717015054458337,37363.758920044536,943496.1100631868,419726.23915931483,463741.0436239701,1074136.6862527379,224311.59639432604,9,5.242910488410653,20.99243082519205,49.413109173997334,23.63381130195371,39.01585858246217,16.20727532441269,28.39774743062392,2.9766939439099307,96.51414781582032,79.7516488604223
United States,0.5,fitted,True,2.0,2.0,186161.55719371146,74284.91228372569,46643.774660546296,0.1733126029578744,39093.35814093858,941824.5849208836,419714.2983979072,463758.95194468985,1074137.448844157,224446.883813876,9,5.242149217584934,20.92760777941357,49.31981829090033,23.5952779212344,38.941793747012035,16.161008837584607,28.311307565342613,2.966413350924831,96.33254512264602,79.75223012482002
United States,0.5,fitted,True,2.0,2.5,187818.56816537975,74331.18785968171,47004.9222470772,0.1748550010836565,40748.2236717523,940240.2896750666,419696.04349474853,463786.17619236524,1074138.9551421583,224600.526094869,9,5.241426941014763,20.866530034486903,49.23121480305769,23.558414405185577,38.871131439599424,16.11716909498023,28.229473046197366,2.9568691514511554,96.16032351521737,79.75339355575788
United States,0.5,fitted,True,2.0,3.0,189406.35597027905,74395.20073243123,47405.240542583335,0.17633277580523524,42332.32736057782,938737.8785080849,419670.7876782918,463823.62329915335,1074141.520799763,224766.1295346612,9,5.240739887004908,20.80887477784477,49.14697037084452,23.523121218558156,38.80366287001625,16.07560493359933,28.151937177502354,2.947986212678549,95.99691592670294,79.75539138040531
United States,0.5,fitted,True,2.0,3.5,190929.11347698694,74478.05317716439,47834.35419784035,0.17774977157682487,43849.37083127827,937312.4650142135,419638.091363083,463871.8151950082,1074145.478687526,224938.44806869538,9,5.240084793858484,20.75434923462963,49.06678169287629,23.489305499632167,38.73919325495383,16.03617460244379,28.07841454127465,2.9396980630917753,95.84179302063652,79.75848999123717
United States,0.5,fitted,True,2.0,4.0,192390.79344526192,74580.32726325207,48283.52479469148,0.17910960710226148,45302.80769322932,935959.5701472374,419597.7189607579,463930.9611751274,1074151.1667513046,225113.21959128082,9,5.239458829992122,20.70268778639423,48.99036856777894,23.456880590848893,38.67754084904682,15.99874523048639,28.00863954318331,2.9319458369789846,95.69446058128732,79.76296006781881
United States,0.5,fitted,True,2.0,4.5,193795.11433959386,74702.17984741465,48745.43409274771,0.1804156824686151,46695.86371377125,934675.0767730706,419549.60200152564,464001.019563537,1074158.9183817555,225287.02307490088,9,5.238859526578503,20.653649377058294,48.91747210532282,23.425765603695314,38.61853604576187,15.963192318577763,27.942365055977053,2.9246773520032177,95.55445708144428,79.76906879025245
United States,0.5,fitted,True,2.0,5.0,195145.5675472041,74843.42397769126,49213.993468537854,0.18167118728245896,48031.55515311069,933455.1899753307,419493.80770284194,464081.7500837666,1074169.0549079499,225457.15399503708,9,5.238284720751136,20.60701517597678,48.84785307549123,23.395885015177118,38.56202054251316,15.929399254786587,27.879361153568393,2.917846302664403,95.42135141645065,79.77707381069715
United States,0.5,fitted,True,2.0,5.5,196445.42564982345,75003.59844374299,49684.17653771218,0.18287910951532307,49312.705440882026,932296.4023694247,419430.51223591046,464172.75817336433,1074181.8798793075,225621.51585900964,9,5.237732507723441,20.56258647130511,48.78129038492667,23.36716829344821,38.50784656493349,15.897256852631589,27.819413929532647,2.9114115547211563,95.29474079391558,79.7872186956179
United States,0.5,fitted,True,2.0,6.0,197697.75145527453,75182.02699940116,50151.87229139167,0.18404224481645462,50541.96035500945,931195.4637762187,419359.9780410712,464273.53232373385,1074197.6748460038,225778.52589772127,9,5.237201200442311,20.520182769827553,48.71757967101442,23.339549550375448,38.45587614571837,15.866662911629067,27.762324394300226,2.905336527611845,95.17424876911203,79.7997295922351
United States,0.5,fitted,True,2.0,6.5,198905.4075434432,75377.86859961941,50613.75637709017,0.18516320609451864,51721.80184710336,930149.354689253,419282.5346297181,464383.4753914562,1074216.6963878865,225927.0332066916,9,5.236689295617753,20.479640082025274,48.656532004605204,23.312967219005063,38.4059804538867,15.837521799547137,27.70790744577578,2.899588653608329,95.0595234166176,79.81481290787555
United States,0.5,fitted,True,2.0,7.0,200071.06612309185,75590.15983144609,51067.17842051172,0.18624443320679065,52854.56064397235,929155.2630420503,419198.5623857068,464501.9307082294,1074239.1741768154,226066.24782360223,9,5.236195445154282,20.440809373469197,48.59797269306353,23.28736375406607,38.3580391706785,15.809744055729313,27.655990908522845,2.894138903906593,94.95023562928708,79.83265382157542
United States,0.5,fitted,True,2.0,7.5,201197.21903195797,75817.85057495984,51510.06352072464,0.1872882026256356,53942.42774174157,928210.5638455556,419108.47894469195,464628.20371192094,1074265.3098878025,226195.67940691157,9,5.235718432162734,20.40355516566715,48.54174017595963,23.26268535379836,38.31193990864472,15.783246014825465,27.60641463701454,2.8889613731350425,94.84607753614883,79.85341547390259
United States,0.5,fitted,True,2.0,8.0,202286.1877433916,76059.83380337401,51940.82626080438,0.18829663697840918,54987.46489738462,927312.8013211924,419012.7277866186,464761.5797294319,1074295.2768008625,226315.0843365012,9,5.235257150858002,20.367754271302253,48.4876850063049,23.238881701531216,38.26757767078063,15.757949450248402,27.55902967877559,2.8840329148675514,94.74676103130537,79.87723870400752
United States,0.5,fitted,True,2.0,8.5,203340.13326912216,76314.97031958573,52358.295762371316,0.18927171437909854,55991.61421202199,926459.6732034661,418911.7687259139,464901.3384614189,1074329.2199585913,226424.42019554702,9,5.234810589753864,20.333294650402784,48.43566891076865,23.215905725562948,38.22485434681947,15.733781236659055,27.51369749353376,2.8793328216889225,94.65201640638169,79.90424222286494
United States,0.5,fitted,True,2.0,9.0,204361.06587018765,76582.10912766928,52761.650478101976,0.19021527748864198,56956.70689098335,925649.0169283783,418806.07002672734,465046.76564812055,1074367.2567645905,226523.80671497463,9,5.234377817654239,20.30007437540544,48.38556392281125,23.19371337600602,38.183678244039186,15.710673030772712,27.470289224764763,2.8748425441943914,94.56159107950994,79.93452312891046
United States,0.5,fitted,True,2.0,9.5,205350.8545071145,76860.10405066809,53150.3615636113,0.19112904225644475,57884.47125724905,924878.797460854,418696.10190770397,465197.1623333888,1074409.4779253267,226613.4923698815,9,5.233957972013993,20.268000694337314,48.33725158312807,23.17226341736582,38.143963650148784,15.688560969772492,27.428685020256726,2.870545444029166,94.47524841426342,79.96815768715591
United States,0.5,fitted,True,2.0,10.0,206311.23597656103,77147.82712918939,53524.143801143255,0.19201460630859377,58776.54008737249,924147.0965466547,418582.33123298094,465351.8520894897,1074455.948653149,226693.82591285487,9,5.233550249304573,20.23698918246406,48.290622202224164,23.15151723571553,38.10563042601087,15.667385386614388,27.388773398541783,2.866426576703351,94.3927666223586,80.0052023056854
United States,0.5,fitted,True,2.0,10.5,207243.82369521935,77444.17926756751,53882.913164080484,0.19287345695904856,59634.457332243095,923452.1032023731,418465.2172140267,465510.18651741423,1074506.710061312,226765.23221364195,9,5.233153897072235,20.20696297375101,48.245574180332966,23.13143865941631,38.068603626130866,15.647090541509815,27.350450658246253,2.862472500464666,94.31393774432748,80.04569465445557
United States,0.5,fitted,True,2.0,11.0,208150.11610315862,77748.09853468313,54226.75021499127,0.1937069788289722,60459.68427899761,922792.1052816538,418345.20797113946,465671.54929550353,1074561.780693191,226828.19184942782,9,5.232768207421188,20.177852064373276,48.20201338025641,23.111993792411088,38.03281314499937,15.627624368877168,27.31362032759867,2.8586711079869636,94.23856670273109,80.08965488078066
United States,0.5,fitted,True,2.0,11.5,209031.50466828945,78058.5664739827,54555.86862219393,0.1945164610666569,61253.6052049499,922165.4819771734,418222.73782438994,465835.3590124535,1074621.1581376577,226883.22395616348,9,5.232392511692059,20.149592681303826,48.15985254904054,23.09315085919299,37.99819338751642,15.608938239062061,27.278192651508853,2.855011478046302,94.16647042283238,80.13708688398167
United States,0.5,fitted,True,2.0,12.0,209889.281481488,78374.61273101906,54870.588161868465,0.1953031041664216,62017.53256952236,921570.6971365337,418098.2252019427,466001.07098860113,1074684.8206910077,226930.8719099554,9,5.232026176138746,20.12212670971572,48.1190107847126,23.07488006061624,37.96468296185578,15.590986734137296,27.2440841137927,2.85148374471614,94.0974770159755,80.18797961859136
United States,0.5,fitted,True,2.0,12.5,210724.6464383904,78695.31826616914,55171.311645762595,0.19606802638963688,62752.711785763735,921006.293286458,417972.0710694038,466168.1782612267,1074752.7290330708,226971.69145938105,9,5.231668598434735,20.095401173566213,48.07941304459389,23.057153439778745,37.93222439324602,15.573727437107001,27.211216992267953,2.8480789819266508,94.03142502123204,80.24230840140018
United States,0.5,fitted,True,2.0,13.0,211538.7140091263,79019.8173844819,55458.50527942322,0.19681226979482738,63460.32560908217,920470.8862737822,417844.6577974321,466336.2118850098,1074824.8278913246,227006.2409754547,9,5.231319204864358,20.06936776429471,48.040989691969294,23.039944757262123,37.900763857252954,15.557120733855083,27.179518944586345,2.84478910150578,93.96816270116899,80.30003620262687
United States,0.5,fitted,True,2.0,13.5,212332.51960150112,79347.29878326891,55732.6820135636,0.19753680588677594,64141.49817725988,919963.1604440083,417716.3483965935,466504.74067727616,1074901.0476721274,227035.07352653737,9,5.23097744807545,20.04398241307086,48.003676078141126,23.023229375067125,37.87025093124751,15.541129627195314,27.148922622798928,2.841606763057144,93.90754738787142,80.36111490572706
United States,0.5,fitted,True,2.0,14.0,213107.02552650467,79677.00579053916,55994.38750248037,0.19824254089683807,64797.29873260287,919481.8642888507,417587.48605859256,466673.3705189053,1074981.3060426912,227058.73052140535,9,5.230642805288145,20.019204902480777,47.96741215712318,23.006984148630355,37.840638362834476,15.525719562399125,27.119365314774296,2.838525294236937,93.84944487561515,80.42548652392321
United States,0.5,fitted,True,2.0,14.5,213863.12657764487,80008.23594330228,56244.18832896794,0.1989303207083734,65428.74505418603,919025.8065034646,417458.39395177946,466841.7433054192,1075065.5094512342,227077.73669542748,9,5.230314776870529,19.994998513943884,47.9321421304414,22.99118732635271,37.81188185410159,15.510858263596905,27.090788610704955,2.835538620172241,93.79372885683185,80.49308436452921
United States,0.5,fitted,True,2.0,15.0,214601.65523760556,80340.34003368017,56482.66219563251,0.19960093544241925,66036.80662554265,918593.8524020778,417329.3752263915,467009.53562853823,1075153.554575969,227092.59624286887,9,5.22999288520562,19.97132970751523,47.897814119702886,22.975818456110883,37.78393986062639,15.496515580469291,27.063138093045172,2.832641200920415,93.74028039824022,80.56383413464324
United States,0.5,fitted,True,2.0,15.5,215323.38652719345,80672.720732338,56710.389818413925,0.2002551237195424,66622.40756079112,918184.9206477092,417200.7131915091,467176.4572561078,1075245.3296963037,227103.78992314165,9,5.229676673786272,19.948167831053222,47.86437986477482,22.96085829826124,37.756773404249714,15.48266334466614,27.03636304832597,2.8298279760062974,93.6889874542348,80.63765498385588
United States,0.5,fitted,True,2.0,16.0,216029.04251256795,81004.83088265758,56927.9482899797,0.2008935766142866,67186.42931006441,917797.9802576959,417072.6716313297,467342.2494675629,1075340.7159818816,227111.77299073315,9,5.22936570648499,19.925484856024728,47.831794445581394,22.94628874468042,37.73034589869163,15.469275235412546,27.010416199388427,2.8270943151936057,93.6397444148287,80.71446048133153
United States,0.5,fitted,True,2.0,16.5,216719.29648740287,81336.17154504749,57135.905708904414,0.20151694131883954,67729.71316318605,917432.0478519591,416945.4952331966,467506.68329278025,1075439.5886969632,227116.97381788198,9,5.229059566954796,19.90325513748172,47.800016025680414,22.93209274341949,37.704622987147104,15.45632665378318,26.985253456667014,2.8244359747512564,93.59245168563595,80.79415952601857
United States,0.5,fitted,True,2.0,17.0,217394.7768469836,81666.28985857447,57334.816895581724,0.20212582453252773,68253.06256879913,917086.1851154688,416819.4101039877,467669.55769411876,1075541.818319206,227119.79309613982,9,5.228757858125063,19.881455195979136,47.76900561592365,22.918254228578622,37.679572391056155,15.443794605148069,26.960833687239532,2.8218490585665106,93.54701529756008,80.87665718987847
United States,0.5,fitted,True,2.0,17.5,218056.07067134345,81994.77677648643,57525.220037989624,0.20272079559355474,68757.24528458496,916759.4964502517,416694.62435504666,467830.69772449695,1075647.2715731403,227120.6035180011,9,5.228460201763057,19.860063519415863,47.738726856635424,22.904758055036915,37.655163769296564,15.431657589314922,26.937118500440572,2.8193299835363868,93.50334654402059,80.96185549492921
United States,0.5,fitted,True,2.0,18.0,218703.72703444146,82321.2647229911,57707.6341300531,0.2033023893690607,69242.99537278691,916451.1267956655,416571.3287389138,467989.9526883708,1075755.8123796678,227119.74985303992,9,5.2281662380777085,19.839060382971603,47.70914581686576,22.8915899376981,37.63136858709679,15.419895497914535,26.91407204891063,2.816875448738358,93.46136164370647,81.04965412561435
United States,0.5,fitted,True,2.0,18.5,219338.26005611822,82645.4252106816,57882.55708270629,0.20387110891913462,69711.01505396859,916160.2595985563,416449.69732375443,468147.1943273336,1075867.302723696,227117.5493446626,9,5.2278756253471,19.818427685484384,47.680230809385606,22.878736394936578,37.608159994013086,15.408489518597426,26.891660844024432,2.8144824079420947,93.42098142699048,81.13995107856236
United States,0.5,fitted,True,2.0,19.0,219960.1517131711,82966.9664511121,58050.46440309401,0.20442742794988003,70161.97643077231,915886.1149174202,416329.8881936411,468302.3150476579,1075981.6034426615,227114.29236384184,9,5.22758803955538,19.79814880076831,47.65195222019508,22.86618469595047,37.58551271035793,15.397422045630432,26.869853584708814,2.8121480450771927,93.38213104427392,81.23264325221739
United States,0.5,fitted,True,2.0,19.5,220569.85442539322,83285.63098508972,58211.80835089776,0.2049717930700387,70596.52309238818,915627.9476468393,416212.04416478873,468455.22620334063,1076098.574939161,227110.24326521528,9,5.22730317402832,19.778208442511385,47.62428235141092,22.85392281174923,37.56340292150708,15.386676596502737,26.84862099872382,2.8098697523182907,93.34473969465789,81.32762697912555
United States,0.5,fitted,True,2.0,20.0,221167.79343184913,83601.19335414459,58367.01749271993,0.20550462586504029,71015.27160948844,915385.0458503172,416096.2935094964,468605.8564450189,1076218.0778212517,227105.64139883616,9,5.227020739059804,19.7585925415191,47.59719527648709,22.84193936952206,37.54180817955036,15.376237734170486,26.827935695540095,2.8076451104896702,93.30874037345428,81.42479850386927
United States,0.5,fitted,True,2.0,20.5,221754.36897203187,83913.45783026458,58516.49658599131,0.20602632480167823,71418.81292851554,915156.7291912187,415982.75068096654,468754.1501424151,1076339.973474232,227100.70223779278,9,5.226740461523881,19.739288134183735,47.570666706803706,22.830223610151556,37.52070731178623,15.366090994588596,26.807772030001622,2.80547187152707,93.27406963715963,81.52405440977101
United States,0.5,fitted,True,2.0,21.0,222329.9582858783,84222.25621724337,58660.6267331393,0.2065372669759274,71807.71367342555,914942.3474528906,415871.5170333844,468900.06588569394,1076464.1245678514,227095.6185879754,9,5.226462084469103,19.72028326116239,47.544673868734186,22.81876534865327,37.500080335593196,15.356222819197004,26.78810597601567,2.803347942765641,93.24066738461569,81.62529199755265
United States,0.5,fitted,True,2.0,21.5,222894.91744593345,84527.4457338093,58799.76575490298,0.20703780971573446,72182.51736227679,914741.2791402016,415762.6815326669,469043.57506920065,1076590.3955029808,227090.56185155877,9,5.2261853666935,19.701566875339818,47.519195390369745,22.807554937337205,37.479908379241614,15.34662049204658,26.768915009561226,2.8012713728502945,93.20847665317585,81.72840961915013
United States,0.5,fitted,True,2.0,22.0,223449.58303424006,84828.90698599962,58934.24873887599,0.2075282920499162,72543.74554540086,914552.9301557502,415656.3214541736,469184.6605594604,1076718.6528017796,227085.68332040243,9,5.225910082299855,19.6831287582371,47.494211197144196,22.796583231501735,37.46017360823879,15.337272081267576,26.750178000354456,2.799240339088819,93.17744342878339,81.8333069698502
United States,0.5,fitted,True,2.0,22.5,223994.2736758474,85126.54203398184,59064.38872556764,0.2080090360536429,72891.89887131611,914376.7325448268,415552.5030644092,469323.31544800923,1076848.765445373,227081.11547954593,9,5.225636020231888,19.66495944410225,47.46970241566015,22.785841557483263,37.44085915682613,15.328166384599617,26.73187511155238,2.797253136088875,93.14751646894888,81.93988534185817
United States,0.5,fitted,True,2.0,23.0,224529.2914401109,85420.27255659868,59190.477499863235,0.20848034808030377,73227.45808599738,914212.1433039706,415451.2822843893,469459.5418885484,1076980.6051629637,227076.97330450808,9,5.225362983792849,19.64705015098968,47.44565128507268,22.775321682897573,37.42194906427336,15.319292878718814,26.713987706918545,2.7953081655387857,93.11864713768968,82.04804784231102
United States,0.5,fitted,True,2.0,23.5,225054.9231202763,85710.03811533078,59312.786460534546,0.2089425198889194,73550.88497063582,914058.6432485713,415352.70533286734,469593.3500170477,1077114.0466761994,227073.3555390949,9,5.22509079014847,19.629392718197266,47.42204107543659,22.76501578892025,37.40342821563788,15.310641672112599,26.69649826491247,2.793403927008112,93.09078925156409,82.15769957864202
United States,0.5,fitted,True,2.0,24.0,225571.44140117575,85995.79451805342,59431.56754465583,0.2093958296756467,73862.6232225819,913915.735935509,415256.80934807984,469724.75695273455,1077248.9679024888,227070.34594302528,9,5.22481926981673,19.611979549486723,47.39885601246909,22.75491644446395,37.38528228667916,15.30220346126755,26.679390299201092,2.7915390096582215,93.06389893599774,82.26874781408138
United States,0.5,fitted,True,2.0,24.5,226079.1059242072,86277.51228188125,59547.05418745613,0.2098405430173274,74163.09928376171,913782.9466372719,415163.6229870413,469853.7858773598,1077385.2501207972,227068.01450093472,9,5.224548266147024,19.59480356156498,47.37608120822258,22.745016582120407,37.367497692639404,15.2939694899493,26.662648285124575,2.789712084765682,93.03793449115882,82.38110209593991
United States,0.5,fitted,True,2.0,25.0,226578.16425814776,86555.17519352106,59659.46230132452,0.21027691373446258,74452.72312049121,913659.8213643902,415073.16700174444,469980.46518972266,1077522.7781033083,227066.41858623785,9,5.224277634791556,19.57785813735075,47.353702597201654,22.735309475744135,37.35006154062037,15.285931511367146,26.64625759168095,2.78792189897229,93.01285626669531,82.49467435918396
United States,0.5,fitted,True,2.0,25.5,227068.85278374905,86828.77896485165,59768.99126045248,0.2107051846804573,74731.88895828139,913545.9259333522,414985.45479188755,470104.8277321326,1077661.4402161385,227065.60407497687,9,5.224007243171793,19.56113708359346,47.33170687749463,22.72578871956345,37.33296158530479,15.278081753028301,26.63020441862389,2.786167268185287,92.98862654469781,82.60937900766396
United States,0.5,fitted,True,2.0,26.0,227551.39749949315,87098.32998089989,59875.82487999603,0.2111255884634681,75000.9759749238,913440.8450774488,414900.49293397175,470226.91008527414,1077801.1284921404,227065.6064061786,9,5.223736969942687,19.544634592450144,47.310081456523264,22.71644820871232,37.31618618778735,15.270412884098985,26.61447573829619,2.784447072059893,92.96520943029995,82.72513297521313
United States,0.5,fitted,True,2.0,26.5,228026.01475532577,87363.84413698109,59980.13238070371,0.2115383481066876,75260.34895486216,913344.1815982512,414818.28168679326,470346.7519278234,1077941.7386786188,227066.45158641215,9,5.2234667044574525,19.52834520666207,47.288814401046366,22.707282121084184,37.2997242772974,15.262917985101197,26.599059241848725,2.782760249003893,92.94257074937263,82.84185576868401
United States,0.5,fitted,True,2.0,27.0,228492.9119207515,87625.3457613507,60082.06933177748,0.21194367765251781,75510.35890764813,913255.5555555813,414738.81547353603,470464.3954570178,1078083.1702626497,227068.15713730897,9,5.223196346235345,19.512263788000794,47.267894391076624,22.698284900414517,37.28356531560618,15.255590519782283,26.583943289514323,2.7811057916501807,92.9206779528023,82.95946949486672
United States,0.5,fitted,True,2.0,27.5,228952.2879930428,87882.86661968313,60181.77856620728,0.21234178271552823,75751.34365297169,913174.6034940956,414662.08334074315,470579.88486650103,1078225.3264764543,227070.73298550447,9,5.2229258044348486,19.49638548868973,47.24731067740483,22.68945124050771,37.267699263931945,15.248424309009286,26.569116864637905,2.779482742750012,92.89950002689456,83.07789887305844
United States,0.5,fitted,True,2.0,28.0,229404.33415093107,88136.44499746444,60279.39106414481,0.21273286098876149,75983.62837458574,913100.9777047219,414588.0693945689,470693.26587772917,1078368.1142851284,227074.18229520234,9,5.222654997334473,19.480705725530203,47.22705304244574,22.680776070528765,37.252116552166,15.241413506547413,26.55456953118172,2.77789019144444,92.8790074094723,83.19707123493671
United States,0.5,fitted,True,2.0,28.5,229849.23425882444,88386.1248561509,60375.02680106159,0.21311710270766232,76207.52614531464,913034.3455192473,414516.7532148403,470804.58532118046,1078511.4443588976,227078.50224423766,9,5.2223838518230465,19.46522015647985,47.207111764135874,22.672254541283596,37.23680805025065,15.234552576587387,26.54029139443744,2.776327269875231,92.8591719112589,83.31691651328502
United States,0.5,fitted,True,2.0,29.0,230287.16532601998,88631.95505915691,60468.795558310725,0.21349469107541158,76423.33842506603,912974.3886365779,414448.11024745373,470913.8907638694,1078655.2310318428,227083.68474480676,9,5.222112302901255,19.44992465946196,47.1874775826446,22.663882012420434,37.22176504155826,15.227836272900879,26.526273064706967,2.77479315010192,92.83996664218448,83.43736722095252
United States,0.5,fitted,True,2.0,29.5,230718.2979251113,88873.98866360734,60560.79769455909,0.21386580265321153,76631.3555336678,912920.8024792178,414382.1121757259,471021.23017967603,1078799.3922489164,227089.71711049502,9,5.221840293195965,19.434815313198833,47.16814166967221,22.655654040487242,37.20697919812704,15.221259619507622,26.512505623724316,2.773287041294433,92.82136594226834,83.55835842133807
United States,0.5,fitted,True,2.0,30.0,231142.796573309,89112.28227406454,60651.12487708648,0.21423060771865593,76831.85710012192,912873.2955787136,414318.7272712836,471126.65165927523,1078943.8495028846,227096.58267133372,9,5.221567772488653,19.419888379887446,47.14909560013528,22.647566367787793,37.192442557625334,15.214817892750503,26.498980593616572,2.7718081871748756,92.80334531677367,83.67982769155121
United States,0.5,fitted,True,2.0,30.5,231560.82008041476,89346.8954539326,60739.86077290302,0.21458927059534086,77025.1124899602,912831.5889886003,414257.9207252992,471230.20315621333,1079088.527762778,227104.26133932968,9,5.221294697258877,19.405140289534742,47.13033132603286,22.63961491197528,37.17814750190864,15.208506604668683,26.485689908192985,2.770355863682549,92.78588137531096,83.80171507936511
United States,0.5,fitted,True,2.0,31.0,231972.52186635503,89577.89019123645,60827.08169952274,0.21494194995615076,77211.38121192693,912795.4157238703,414199.65496060817,471331.93226640567,1079233.3553951592,227112.73012632335,9,5.221021030243861,19.39056762581157,47.11184115233648,22.63179575633788,37.16408673706747,15.202321487585756,26.47262588640215,2.7689293768423693,92.76895177465113,83.92396305487279
United States,0.5,fitted,True,2.0,31.5,232378.05025134818,89805.33041486554,60912.85723606309,0.21528879910280738,77390.91330538483,912764.5202257058,414143.8899254937,471431.8860380083,1079378.2640794986,227121.9636167395,9,5.220746740014746,19.376167113276107,47.093617714732126,22.624105140724797,37.15025327485151,15.196258479819518,26.459781207779884,2.76752806081609,92.75253516497799,84.04651645775635
United States,0.5,fitted,True,2.0,32.0,232777.54872132328,90029.2815578208,60997.25079546366,0.2156299662238754,77563.94970961844,912738.6578504178,414090.58336982987,471530.1108089851,1079523.1887187918,227131.93439760903,9,5.220471800570106,19.361935605839708,47.07565395906771,22.6165394530686,37.13664041537186,15.190313712433072,26.447148889736123,2.7661512761190585,92.73661113934968,84.16932244095247
United States,0.5,fitted,True,2.0,32.5,233171.15617099905,90249.81016410881,61080.320158878,0.21596559463324583,77730.72261613436,912717.5943815517,414039.69110428676,471626.6520698182,1079668.06734643,227142.61344829545,9,5.220196190947009,19.34787007635839,47.05794312236892,22.609095221462425,37.12324173098906,15.184483496951518,26.434722266538518,2.76479840798682,92.72116018615355,84.29233041142372
