year,origin_group,destination_group,compartment,count
2013,Continental Europe,Continental Europe,A,319
2013,Continental Europe,Continental Europe,H_A,622
2013,Continental Europe,Continental Europe,P_A,4311
2013,Continental Europe,Hindu,A,17
2013,Continental Europe,Hindu,H_A,9
2013,Continental Europe,Hindu,P_A,46
2013,Continental Europe,Islamic,A,69
2013,Continental Europe,Islamic,H_A,62
2013,Continental Europe,Islamic,P_A,216
2013,Continental Europe,Japanese,A,19
2013,Continental Europe,Japanese,H_A,13
2013,Continental Europe,Japanese,P_A,53
2013,Continental Europe,Other Civilizations,A,59
2013,Continental Europe,Other Civilizations,H_A,52
2013,Continental Europe,Other Civilizations,P_A,256
2013,Continental Europe,Other Western,H_A,5
2013,Continental Europe,Other Western,P_A,20
2013,Continental Europe,Sinic,A,47
2013,Continental Europe,Sinic,H_A,62
2013,Continental Europe,Sinic,P_A,369
2013,Continental Europe,United States,A,61
2013,Continental Europe,United States,H_A,107
2013,Continental Europe,United States,P_A,493
2013,Continental Europe,Unknown,A,526
2013,Continental Europe,Unknown,H_A,709
2013,Continental Europe,Unknown,P_A,2958
2013,Hindu,Anglosphere ex-US,A,7
2013,Hindu,Anglosphere ex-US,H_A,9
2013,Hindu,Anglosphere ex-US,P_A,33
2013,Hindu,Continental Europe,A,3
2013,Hindu,Continental Europe,H_A,12
2013,Hindu,Continental Europe,P_A,29
2013,Hindu,Hindu,A,83
2013,Hindu,Hindu,H_A,84
2013,Hindu,Hindu,P_A,445
2013,Hindu,Islamic,A,4
2013,Hindu,Islamic,H_A,5
2013,Hindu,Islamic,P_A,17
2013,Hindu,Japanese,A,3
2013,Hindu,Japanese,H_A,2
2013,Hindu,Japanese,P_A,3
2013,Hindu,Other Civilizations,H_A,3
2013,Hindu,Other Civilizations,P_A,5
2013,Hindu,Other Western,H_A,1
2013,Hindu,Other Western,P_A,1
2013,Hindu,Sinic,A,7
2013,Hindu,Sinic,H_A,3
2013,Hindu,Sinic,P_A,28
2013,Hindu,United States,A,20
2013,Hindu,United States,H_A,34
2013,Hindu,United States,P_A,80
2013,Hindu,Unknown,A,85
2013,Hindu,Unknown,H_A,66
2013,Hindu,Unknown,P_A,274
2013,Islamic,Anglosphere ex-US,A,27
2013,Islamic,Anglosphere ex-US,H_A,38
2013,Islamic,Anglosphere ex-US,P_A,100
2013,Islamic,Continental Europe,A,35
2013,Islamic,Continental Europe,H_A,23
2013,Islamic,Continental Europe,P_A,78
2013,Islamic,Hindu,A,10
2013,Islamic,Hindu,H_A,4
2013,Islamic,Hindu,P_A,25
2013,Islamic,Islamic,A,264
2013,Islamic,Islamic,H_A,152
2013,Islamic,Islamic,P_A,786
2013,Islamic,Japanese,A,2
2013,Islamic,Japanese,H_A,1
2013,Islamic,Japanese,P_A,7
2013,Islamic,Other Civilizations,H_A,5
2013,Islamic,Other Civilizations,P_A,8
2013,Islamic,Other Western,P_A,2
2013,Islamic,Sinic,A,5
2013,Islamic,Sinic,H_A,5
2013,Islamic,Sinic,P_A,52
2013,Islamic,United States,A,25
2013,Islamic,United States,H_A,32
2013,Islamic,United States,P_A,78
2013,Islamic,Unknown,A,281
2013,Islamic,Unknown,H_A,158
2013,Islamic,Unknown,P_A,548
2013,Japanese,Anglosphere ex-US,A,3
2013,Japanese,Anglosphere ex-US,H_A,8
2013,Japanese,Anglosphere ex-US,P_A,42
2013,Japanese,Continental Europe,A,10
2013,Japanese,Continental Europe,H_A,15
2013,Japanese,Continental Europe,P_A,42
2013,Japanese,Hindu,A,4
2013,Japanese,Hindu,H_A,4
2013,Japanese,Hindu,P_A,12
2013,Japanese,Islamic,A,12
2013,Japanese,Islamic,H_A,10
2013,Japanese,Islamic,P_A,62
2013,Japanese,Japanese,A,84
2013,Japanese,Japanese,H_A,97
2013,Japanese,Japanese,P_A,648
2013,Japanese,Other Civilizations,A,9
2013,Japanese,Other Civilizations,H_A,2
2013,Japanese,Other Civilizations,P_A,20
2013,Japanese,Other Western,P_A,1
2013,Japanese,Sinic,A,44
2013,Japanese,Sinic,H_A,27
2013,Japanese,Sinic,P_A,210
2013,Japanese,United States,A,13
2013,Japanese,United States,H_A,17
2013,Japanese,United States,P_A,73
2013,Japanese,Unknown,A,139
2013,Japanese,Unknown,H_A,88
2013,Japanese,Unknown,P_A,541
2013,Other Civilizations,Anglosphere ex-US,A,18
2013,Other Civilizations,Anglosphere ex-US,H_A,26
2013,Other Civilizations,Anglosphere ex-US,P_A,97
2013,Other Civilizations,Continental Europe,A,66
2013,Other Civilizations,Continental Europe,H_A,55
2013,Other Civilizations,Continental Europe,P_A,248
2013,Other Civilizations,Hindu,A,6
2013,Other Civilizations,Hindu,H_A,4
2013,Other Civilizations,Hindu,P_A,13
2013,Other Civilizations,Islamic,A,12
2013,Other Civilizations,Islamic,H_A,13
2013,Other Civilizations,Islamic,P_A,30
2013,Other Civilizations,Japanese,A,1
2013,Other Civilizations,Japanese,H_A,4
2013,Other Civilizations,Japanese,P_A,15
2013,Other Civilizations,Other Civilizations,A,300
2013,Other Civilizations,Other Civilizations,H_A,175
2013,Other Civilizations,Other Civilizations,P_A,1214
2013,Other Civilizations,Other Western,A,1
2013,Other Civilizations,Other Western,H_A,1
2013,Other Civilizations,Sinic,A,22
2013,Other Civilizations,Sinic,H_A,5
2013,Other Civilizations,Sinic,P_A,85
2013,Other Civilizations,United States,A,25
2013,Other Civilizations,United States,H_A,27
2013,Other Civilizations,United States,P_A,115
2013,Other Civilizations,Unknown,A,418
2013,Other Civilizations,Unknown,H_A,202
2013,Other Civilizations,Unknown,P_A,975
2013,Other Western,Anglosphere ex-US,A,2
2013,Other Western,Anglosphere ex-US,H_A,4
2013,Other Western,Anglosphere ex-US,P_A,18
2013,Other Western,Continental Europe,A,5
2013,Other Western,Continental Europe,H_A,4
2013,Other Western,Continental Europe,P_A,22
2013,Other Western,Hindu,H_A,1
2013,Other Western,Other Civilizations,A,1
2013,Other Western,Other Civilizations,H_A,1
2013,Other Western,Other Civilizations,P_A,8
2013,Other Western,Other Western,A,10
2013,Other Western,Other Western,H_A,46
2013,Other Western,Other Western,P_A,281
2013,Other Western,Sinic,H_A,2
2013,Other Western,Sinic,P_A,6
2013,Other Western,United States,A,7
2013,Other Western,United States,H_A,11
2013,Other Western,United States,P_A,75
2013,Other Western,Unknown,A,29
2013,Other Western,Unknown,H_A,49
2013,Other Western,Unknown,P_A,154
2013,Sinic,Anglosphere ex-US,A,40
2013,Sinic,Anglosphere ex-US,H_A,46
2013,Sinic,Anglosphere ex-US,P_A,273
2013,Sinic,Continental Europe,A,26
2013,Sinic,Continental Europe,H_A,23
2013,Sinic,Continental Europe,P_A,119
2013,Sinic,Hindu,A,6
2013,Sinic,Hindu,H_A,10
2013,Sinic,Hindu,P_A,20
2013,Sinic,Islamic,A,20
2013,Sinic,Islamic,H_A,11
2013,Sinic,Islamic,P_A,38
2013,Sinic,Japanese,A,17
2013,Sinic,Japanese,H_A,7
2013,Sinic,Japanese,P_A,27
2013,Sinic,Other Civilizations,A,10
2013,Sinic,Other Civilizations,H_A,10
2013,Sinic,Other Civilizations,P_A,30
2013,Sinic,Other Western,H_A,3
2013,Sinic,Other Western,P_A,2
2013,Sinic,Sinic,A,760
2013,Sinic,Sinic,H_A,748
2013,Sinic,Sinic,P_A,5769
2013,Sinic,United States,A,75
2013,Sinic,United States,H_A,139
2013,Sinic,United States,P_A,529
2013,Sinic,Unknown,A,539
2013,Sinic,Unknown,H_A,338
2013,Sinic,Unknown,P_A,1951
2013,United States,Anglosphere ex-US,A,63
2013,United States,Anglosphere ex-US,H_A,105
2013,United States,Anglosphere ex-US,P_A,673
2013,United States,Continental Europe,A,139
2013,United States,Continental Europe,H_A,141
2013,United States,Continental Europe,P_A,782
2013,United States,Hindu,A,58
2013,United States,Hindu,H_A,51
2013,United States,Hindu,P_A,209
2013,United States,Islamic,A,62
2013,United States,Islamic,H_A,30
2013,United States,Islamic,P_A,210
2013,United States,Japanese,A,35
2013,United States,Japanese,H_A,24
2013,United States,Japanese,P_A,113
2013,United States,Other Civilizations,A,22
2013,United States,Other Civilizations,H_A,23
2013,United States,Other Civilizations,P_A,152
2013,United States,Other Western,A,8
2013,United States,Other Western,H_A,19
2013,United States,Other Western,P_A,82
2013,United States,Sinic,A,217
2013,United States,Sinic,H_A,277
2013,United States,Sinic,P_A,2248
2013,United States,United States,A,218
2013,United States,United States,H_A,389
2013,United States,United States,P_A,2842
2013,United States,Unknown,A,615
2013,United States,Unknown,H_A,715
2013,United States,Unknown,P_A,3254
2014,Anglosphere ex-US,Anglosphere ex-US,A,102
2014,Anglosphere ex-US,Anglosphere ex-US,H_A,258
2014,Anglosphere ex-US,Anglosphere ex-US,P_A,2019
2014,Anglosphere ex-US,Continental Europe,A,38
2014,Anglosphere ex-US,Continental Europe,H_A,105
2014,Anglosphere ex-US,Continental Europe,P_A,620
2014,Anglosphere ex-US,Hindu,A,15
2014,Anglosphere ex-US,Hindu,H_A,15
2014,Anglosphere ex-US,Hindu,P_A,74
2014,Anglosphere ex-US,Islamic,A,57
2014,Anglosphere ex-US,Islamic,H_A,63
2014,Anglosphere ex-US,Islamic,P_A,309
2014,Anglosphere ex-US,Japanese,A,7
2014,Anglosphere ex-US,Japanese,H_A,7
2014,Anglosphere ex-US,Japanese,P_A,48
2014,Anglosphere ex-US,Other Civilizations,A,20
2014,Anglosphere ex-US,Other Civilizations,H_A,17
2014,Anglosphere ex-US,Other Civilizations,P_A,130
2014,Anglosphere ex-US,Other Western,A,2
2014,Anglosphere ex-US,Other Western,H_A,4
2014,Anglosphere ex-US,Other Western,P_A,13
2014,Anglosphere ex-US,Sinic,A,85
2014,Anglosphere ex-US,Sinic,H_A,116
2014,Anglosphere ex-US,Sinic,P_A,908
2014,Anglosphere ex-US,United States,A,48
2014,Anglosphere ex-US,United States,H_A,105
2014,Anglosphere ex-US,United States,P_A,571
2014,Anglosphere ex-US,Unknown,A,263
2014,Anglosphere ex-US,Unknown,H_A,417
2014,Anglosphere ex-US,Unknown,P_A,1811
2014,Continental Europe,Anglosphere ex-US,A,58
2014,Continental Europe,Anglosphere ex-US,H_A,136
2014,Continental Europe,Anglosphere ex-US,P_A,701
2014,Continental Europe,Continental Europe,A,337
2014,Continental Europe,Continental Europe,H_A,692
2014,Continental Europe,Continental Europe,P_A,4613
2014,Continental Europe,Hindu,A,25
2014,Continental Europe,Hindu,H_A,10
2014,Continental Europe,Hindu,P_A,47
2014,Continental Europe,Islamic,A,73
2014,Continental Europe,Islamic,H_A,70
2014,Continental Europe,Islamic,P_A,245
2014,Continental Europe,Japanese,A,17
2014,Continental Europe,Japanese,H_A,15
2014,Continental Europe,Japanese,P_A,58
2014,Continental Europe,Other Civilizations,A,60
2014,Continental Europe,Other Civilizations,H_A,57
2014,Continental Europe,Other Civilizations,P_A,287
2014,Continental Europe,Other Western,A,1
2014,Continental Europe,Other Western,H_A,8
2014,Continental Europe,Other Western,P_A,23
2014,Continental Europe,Sinic,A,63
2014,Continental Europe,Sinic,H_A,72
2014,Continental Europe,Sinic,P_A,414
2014,Continental Europe,United States,A,73
2014,Continental Europe,United States,H_A,131
2014,Continental Europe,United States,P_A,560
2014,Continental Europe,Unknown,A,519
2014,Continental Europe,Unknown,H_A,734
2014,Continental Europe,Unknown,P_A,2903
2014,Hindu,Anglosphere ex-US,A,9
2014,Hindu,Anglosphere ex-US,H_A,11
2014,Hindu,Anglosphere ex-US,P_A,38
2014,Hindu,Continental Europe,A,2
2014,Hindu,Continental Europe,H_A,16
2014,Hindu,Continental Europe,P_A,33
2014,Hindu,Hindu,A,85
2014,Hindu,Hindu,H_A,87
2014,Hindu,Hindu,P_A,522
2014,Hindu,Islamic,A,5
2014,Hindu,Islamic,H_A,4
2014,Hindu,Islamic,P_A,21
2014,Hindu,Japanese,A,3
2014,Hindu,Japanese,H_A,1
2014,Hindu,Japanese,P_A,4
2014,Hindu,Other Civilizations,A,1
2014,Hindu,Other Civilizations,H_A,3
2014,Hindu,Other Civilizations,P_A,6
2014,Hindu,Other Western,H_A,1
2014,Hindu,Other Western,P_A,1
2014,Hindu,Sinic,A,7
2014,Hindu,Sinic,H_A,4
2014,Hindu,Sinic,P_A,33
2014,Hindu,United States,A,19
2014,Hindu,United States,H_A,41
2014,Hindu,United States,P_A,91
2014,Hindu,Unknown,A,90
2014,Hindu,Unknown,H_A,72
2014,Hindu,Unknown,P_A,295
2014,Islamic,Anglosphere ex-US,A,36
2014,Islamic,Anglosphere ex-US,H_A,45
2014,Islamic,Anglosphere ex-US,P_A,119
2014,Islamic,Continental Europe,A,44
2014,Islamic,Continental Europe,H_A,27
2014,Islamic,Continental Europe,P_A,99
2014,Islamic,Hindu,A,13
2014,Islamic,Hindu,H_A,3
2014,Islamic,Hindu,P_A,32
2014,Islamic,Islamic,A,303
2014,Islamic,Islamic,H_A,177
2014,Islamic,Islamic,P_A,935
2014,Islamic,Japanese,A,3
2014,Islamic,Japanese,H_A,1
2014,Islamic,Japanese,P_A,7
2014,Islamic,Other Civilizations,A,4
2014,Islamic,Other Civilizations,H_A,5
2014,Islamic,Other Civilizations,P_A,8
2014,Islamic,Other Western,P_A,2
2014,Islamic,Sinic,A,5
2014,Islamic,Sinic,H_A,10
2014,Islamic,Sinic,P_A,55
2014,Islamic,United States,A,30
2014,Islamic,United States,H_A,40
2014,Islamic,United States,P_A,98
2014,Islamic,Unknown,A,312
2014,Islamic,Unknown,H_A,183
2014,Islamic,Unknown,P_A,597
2014,Japanese,Anglosphere ex-US,A,3
2014,Japanese,Anglosphere ex-US,H_A,9
2014,Japanese,Anglosphere ex-US,P_A,45
2014,Japanese,Continental Europe,A,13
2014,Japanese,Continental Europe,H_A,13
2014,Japanese,Continental Europe,P_A,49
2014,Japanese,Hindu,A,4
2014,Japanese,Hindu,H_A,3
2014,Japanese,Hindu,P_A,14
2014,Japanese,Islamic,A,15
2014,Japanese,Islamic,H_A,9
2014,Japanese,Islamic,P_A,73
2014,Japanese,Japanese,A,92
2014,Japanese,Japanese,H_A,96
2014,Japanese,Japanese,P_A,706
2014,Japanese,Other Civilizations,A,9
2014,Japanese,Other Civilizations,H_A,3
2014,Japanese,Other Civilizations,P_A,21
2014,Japanese,Other Western,P_A,1
2014,Japanese,Sinic,A,48
2014,Japanese,Sinic,H_A,31
2014,Japanese,Sinic,P_A,226
2014,Japanese,United States,A,15
2014,Japanese,United States,H_A,18
2014,Japanese,United States,P_A,79
2014,Japanese,Unknown,A,135
2014,Japanese,Unknown,H_A,91
2014,Japanese,Unknown,P_A,518
2014,Other Civilizations,Anglosphere ex-US,A,19
2014,Other Civilizations,Anglosphere ex-US,H_A,29
2014,Other Civilizations,Anglosphere ex-US,P_A,107
2014,Other Civilizations,Continental Europe,A,80
2014,Other Civilizations,Continental Europe,H_A,58
2014,Other Civilizations,Continental Europe,P_A,279
2014,Other Civilizations,Hindu,A,5
2014,Other Civilizations,Hindu,H_A,5
2014,Other Civilizations,Hindu,P_A,16
2014,Other Civilizations,Islamic,A,18
2014,Other Civilizations,Islamic,H_A,12
2014,Other Civilizations,Islamic,P_A,33
2014,Other Civilizations,Japanese,A,5
2014,Other Civilizations,Japanese,H_A,4
2014,Other Civilizations,Japanese,P_A,17
2014,Other Civilizations,Other Civilizations,A,331
2014,Other Civilizations,Other Civilizations,H_A,199
2014,Other Civilizations,Other Civilizations,P_A,1347
2014,Other Civilizations,Other Western,A,2
2014,Other Civilizations,Other Western,H_A,2
2014,Other Civilizations,Sinic,A,23
2014,Other Civilizations,Sinic,H_A,5
2014,Other Civilizations,Sinic,P_A,93
2014,Other Civilizations,United States,A,30
2014,Other Civilizations,United States,H_A,38
2014,Other Civilizations,United States,P_A,125
2014,Other Civilizations,Unknown,A,430
2014,Other Civilizations,Unknown,H_A,214
2014,Other Civilizations,Unknown,P_A,961
2014,Other Western,Anglosphere ex-US,A,3
2014,Other Western,Anglosphere ex-US,H_A,3
2014,Other Western,Anglosphere ex-US,P_A,22
2014,Other Western,Continental Europe,A,4
2014,Other Western,Continental Europe,H_A,4
2014,Other Western,Continental Europe,P_A,24
2014,Other Western,Hindu,H_A,1
2014,Other Western,Other Civilizations,A,1
2014,Other Western,Other Civilizations,H_A,1
2014,Other Western,Other Civilizations,P_A,8
2014,Other Western,Other Western,A,11
2014,Other Western,Other Western,H_A,54
2014,Other Western,Other Western,P_A,301
2014,Other Western,Sinic,A,1
2014,Other Western,Sinic,H_A,3
2014,Other Western,Sinic,P_A,7
2014,Other Western,United States,A,8
2014,Other Western,United States,H_A,12
2014,Other Western,United States,P_A,78
2014,Other Western,Unknown,A,31
2014,Other Western,Unknown,H_A,47
2014,Other Western,Unknown,P_A,152
2014,Sinic,Anglosphere ex-US,A,49
2014,Sinic,Anglosphere ex-US,H_A,52
2014,Sinic,Anglosphere ex-US,P_A,303
2014,Sinic,Continental Europe,A,34
2014,Sinic,Continental Europe,H_A,25
2014,Sinic,Continental Europe,P_A,138
2014,Sinic,Hindu,A,9
2014,Sinic,Hindu,H_A,9
2014,Sinic,Hindu,P_A,23
2014,Sinic,Islamic,A,26
2014,Sinic,Islamic,H_A,15
2014,Sinic,Islamic,P_A,48
2014,Sinic,Japanese,A,18
2014,Sinic,Japanese,H_A,7
2014,Sinic,Japanese,P_A,37
2014,Sinic,Other Civilizations,A,13
2014,Sinic,Other Civilizations,H_A,10
2014,Sinic,Other Civilizations,P_A,35
2014,Sinic,Other Western,A,1
2014,Sinic,Other Western,H_A,3
2014,Sinic,Other Western,P_A,3
2014,Sinic,Sinic,A,838
2014,Sinic,Sinic,H_A,858
2014,Sinic,Sinic,P_A,6338
2014,Sinic,United States,A,102
2014,Sinic,United States,H_A,167
2014,Sinic,United States,P_A,611
2014,Sinic,Unknown,A,569
2014,Sinic,Unknown,H_A,372
2014,Sinic,Unknown,P_A,1955
2014,United States,Anglosphere ex-US,A,68
2014,United States,Anglosphere ex-US,H_A,117
2014,United States,Anglosphere ex-US,P_A,728
2014,United States,Continental Europe,A,139
2014,United States,Continental Europe,H_A,161
2014,United States,Continental Europe,P_A,841
2014,United States,Hindu,A,61
2014,United States,Hindu,H_A,49
2014,United States,Hindu,P_A,239
2014,United States,Islamic,A,72
2014,United States,Islamic,H_A,38
2014,United States,Islamic,P_A,242
2014,United States,Japanese,A,36
2014,United States,Japanese,H_A,24
2014,United States,Japanese,P_A,121
2014,United States,Other Civilizations,A,25
2014,United States,Other Civilizations,H_A,24
2014,United States,Other Civilizations,P_A,167
2014,United States,Other Western,A,7
2014,United States,Other Western,H_A,20
2014,United States,Other Western,P_A,91
2014,United States,Sinic,A,231
2014,United States,Sinic,H_A,319
2014,United States,Sinic,P_A,2352
2014,United States,United States,A,244
2014,United States,United States,H_A,442
2014,United States,United States,P_A,3010
2014,United States,Unknown,A,621
2014,United States,Unknown,H_A,718
2014,United States,Unknown,P_A,3153
2015,Anglosphere ex-US,Anglosphere ex-US,A,124
2015,Anglosphere ex-US,Anglosphere ex-US,H_A,284
2015,Anglosphere ex-US,Anglosphere ex-US,P_A,2152
2015,Anglosphere ex-US,Continental Europe,A,38
2015,Anglosphere ex-US,Continental Europe,H_A,120
2015,Anglosphere ex-US,Continental Europe,P_A,659
2015,Anglosphere ex-US,Hindu,A,18
2015,Anglosphere ex-US,Hindu,H_A,18
2015,Anglosphere ex-US,Hindu,P_A,77
2015,Anglosphere ex-US,Islamic,A,59
2015,Anglosphere ex-US,Islamic,H_A,76
2015,Anglosphere ex-US,Islamic,P_A,349
2015,Anglosphere ex-US,Japanese,A,8
2015,Anglosphere ex-US,Japanese,H_A,6
2015,Anglosphere ex-US,Japanese,P_A,51
2015,Anglosphere ex-US,Other Civilizations,A,19
2015,Anglosphere ex-US,Other Civilizations,H_A,18
2015,Anglosphere ex-US,Other Civilizations,P_A,146
2015,Anglosphere ex-US,Other Western,A,4
2015,Anglosphere ex-US,Other Western,H_A,3
2015,Anglosphere ex-US,Other Western,P_A,19
2015,Anglosphere ex-US,Sinic,A,90
2015,Anglosphere ex-US,Sinic,H_A,136
2015,Anglosphere ex-US,Sinic,P_A,943
2015,Anglosphere ex-US,United States,A,42
2015,Anglosphere ex-US,United States,H_A,127
2015,Anglosphere ex-US,United States,P_A,616
2015,Anglosphere ex-US,Unknown,A,242
2015,Anglosphere ex-US,Unknown,H_A,411
2015,Anglosphere ex-US,Unknown,P_A,1734
2015,Continental Europe,Anglosphere ex-US,A,68
2015,Continental Europe,Anglosphere ex-US,H_A,149
2015,Continental Europe,Anglosphere ex-US,P_A,760
2015,Continental Europe,Continental Europe,A,368
2015,Continental Europe,Continental Europe,H_A,764
2015,Continental Europe,Continental Europe,P_A,4947
2015,Continental Europe,Hindu,A,27
2015,Continental Europe,Hindu,H_A,11
2015,Continental Europe,Hindu,P_A,57
2015,Continental Europe,Islamic,A,75
2015,Continental Europe,Islamic,H_A,82
2015,Continental Europe,Islamic,P_A,283
2015,Continental Europe,Japanese,A,15
2015,Continental Europe,Japanese,H_A,18
2015,Continental Europe,Japanese,P_A,61
2015,Continental Europe,Other Civilizations,A,63
2015,Continental Europe,Other Civilizations,H_A,55
2015,Continental Europe,Other Civilizations,P_A,329
2015,Continental Europe,Other Western,A,2
2015,Continental Europe,Other Western,H_A,14
2015,Continental Europe,Other Western,P_A,24
2015,Continental Europe,Sinic,A,69
2015,Continental Europe,Sinic,H_A,86
2015,Continental Europe,Sinic,P_A,448
2015,Continental Europe,United States,A,73
2015,Continental Europe,United States,H_A,160
2015,Continental Europe,United States,P_A,621
2015,Continental Europe,Unknown,A,508
2015,Continental Europe,Unknown,H_A,745
2015,Continental Europe,Unknown,P_A,2767
2015,Hindu,Anglosphere ex-US,A,11
2015,Hindu,Anglosphere ex-US,H_A,13
2015,Hindu,Anglosphere ex-US,P_A,45
2015,Hindu,Continental Europe,A,1
2015,Hindu,Continental Europe,H_A,19
2015,Hindu,Continental Europe,P_A,41
2015,Hindu,Hindu,A,103
2015,Hindu,Hindu,H_A,101
2015,Hindu,Hindu,P_A,590
2015,Hindu,Islamic,A,8
2015,Hindu,Islamic,H_A,6
2015,Hindu,Islamic,P_A,27
2015,Hindu,Japanese,A,3
2015,Hindu,Japanese,H_A,1
2015,Hindu,Japanese,P_A,5
2015,Hindu,Other Civilizations,A,1
2015,Hindu,Other Civilizations,H_A,4
2015,Hindu,Other Civilizations,P_A,7
2015,Hindu,Other Western,H_A,1
2015,Hindu,Other Western,P_A,2
2015,Hindu,Sinic,A,7
2015,Hindu,Sinic,H_A,4
2015,Hindu,Sinic,P_A,38
2015,Hindu,United States,A,21
2015,Hindu,United States,H_A,49
2015,Hindu,United States,P_A,103
2015,Hindu,Unknown,A,105
2015,Hindu,Unknown,H_A,81
2015,Hindu,Unknown,P_A,309
2015,Islamic,Anglosphere ex-US,A,39
2015,Islamic,Anglosphere ex-US,H_A,61
2015,Islamic,Anglosphere ex-US,P_A,140
2015,Islamic,Continental Europe,A,50
2015,Islamic,Continental Europe,H_A,37
2015,Islamic,Continental Europe,P_A,119
2015,Islamic,Hindu,A,15
2015,Islamic,Hindu,H_A,4
2015,Islamic,Hindu,P_A,36
2015,Islamic,Islamic,A,342
2015,Islamic,Islamic,H_A,215
2015,Islamic,Islamic,P_A,1098
2015,Islamic,Japanese,A,3
2015,Islamic,Japanese,H_A,2
2015,Islamic,Japanese,P_A,8
2015,Islamic,Other Civilizations,A,7
2015,Islamic,Other Civilizations,H_A,7
2015,Islamic,Other Civilizations,P_A,12
2015,Islamic,Other Western,P_A,2
2015,Islamic,Sinic,A,9
2015,Islamic,Sinic,H_A,15
2015,Islamic,Sinic,P_A,62
2015,Islamic,United States,A,32
2015,Islamic,United States,H_A,52
2015,Islamic,United States,P_A,123
2015,Islamic,Unknown,A,298
2015,Islamic,Unknown,H_A,223
2015,Islamic,Unknown,P_A,600
2015,Japanese,Anglosphere ex-US,A,3
2015,Japanese,Anglosphere ex-US,H_A,13
2015,Japanese,Anglosphere ex-US,P_A,47
2015,Japanese,Continental Europe,A,13
2015,Japanese,Continental Europe,H_A,13
2015,Japanese,Continental Europe,P_A,53
2015,Japanese,Hindu,A,4
2015,Japanese,Hindu,H_A,3
2015,Japanese,Hindu,P_A,15
2015,Japanese,Islamic,A,18
2015,Japanese,Islamic,H_A,9
2015,Japanese,Islamic,P_A,75
2015,Japanese,Japanese,A,101
2015,Japanese,Japanese,H_A,94
2015,Japanese,Japanese,P_A,751
2015,Japanese,Other Civilizations,A,10
2015,Japanese,Other Civilizations,H_A,4
2015,Japanese,Other Civilizations,P_A,22
2015,Japanese,Other Western,P_A,1
2015,Japanese,Sinic,A,50
2015,Japanese,Sinic,H_A,31
2015,Japanese,Sinic,P_A,243
2015,Japanese,United States,A,14
2015,Japanese,United States,H_A,22
2015,Japanese,United States,P_A,85
2015,Japanese,Unknown,A,120
2015,Japanese,Unknown,H_A,87
2015,Japanese,Unknown,P_A,499
2015,Other Civilizations,Anglosphere ex-US,A,20
2015,Other Civilizations,Anglosphere ex-US,H_A,31
2015,Other Civilizations,Anglosphere ex-US,P_A,115
2015,Other Civilizations,Continental Europe,A,89
2015,Other Civilizations,Continental Europe,H_A,70
2015,Other Civilizations,Continental Europe,P_A,305
2015,Other Civilizations,Hindu,A,7
2015,Other Civilizations,Hindu,H_A,5
2015,Other Civilizations,Hindu,P_A,19
2015,Other Civilizations,Islamic,A,21
2015,Other Civilizations,Islamic,H_A,8
2015,Other Civilizations,Islamic,P_A,40
2015,Other Civilizations,Japanese,A,5
2015,Other Civilizations,Japanese,H_A,3
2015,Other Civilizations,Japanese,P_A,20
2015,Other Civilizations,Other Civilizations,A,350
2015,Other Civilizations,Other Civilizations,H_A,229
2015,Other Civilizations,Other Civilizations,P_A,1459
2015,Other Civilizations,Other Western,A,1
2015,Other Civilizations,Other Western,H_A,3
2015,Other Civilizations,Other Western,P_A,1
2015,Other Civilizations,Sinic,A,23
2015,Other Civilizations,Sinic,H_A,8
2015,Other Civilizations,Sinic,P_A,98
2015,Other Civilizations,United States,A,32
2015,Other Civilizations,United States,H_A,43
2015,Other Civilizations,United States,P_A,139
2015,Other Civilizations,Unknown,A,417
2015,Other Civilizations,Unknown,H_A,221
2015,Other Civilizations,Unknown,P_A,947
2015,Other Western,Anglosphere ex-US,A,4
2015,Other Western,Anglosphere ex-US,H_A,3
2015,Other Western,Anglosphere ex-US,P_A,23
2015,Other Western,Continental Europe,A,5
2015,Other Western,Continental Europe,H_A,5
2015,Other Western,Continental Europe,P_A,25
2015,Other Western,Hindu,H_A,1
2015,Other Western,Japanese,A,1
2015,Other Western,Other Civilizations,H_A,1
2015,Other Western,Other Civilizations,P_A,9
2015,Other Western,Other Western,A,11
2015,Other Western,Other Western,H_A,67
2015,Other Western,Other Western,P_A,317
2015,Other Western,Sinic,A,1
2015,Other Western,Sinic,H_A,3
2015,Other Western,Sinic,P_A,7
2015,Other Western,United States,A,10
2015,Other Western,United States,H_A,13
2015,Other Western,United States,P_A,79
2015,Other Western,Unknown,A,28
2015,Other Western,Unknown,H_A,48
2015,Other Western,Unknown,P_A,133
2015,Sinic,Anglosphere ex-US,A,50
2015,Sinic,Anglosphere ex-US,H_A,71
2015,Sinic,Anglosphere ex-US,P_A,329
2015,Sinic,Continental Europe,A,41
2015,Sinic,Continental Europe,H_A,25
2015,Sinic,Continental Europe,P_A,155
2015,Sinic,Hindu,A,11
2015,Sinic,Hindu,H_A,9
2015,Sinic,Hindu,P_A,26
2015,Sinic,Islamic,A,35
2015,Sinic,Islamic,H_A,19
2015,Sinic,Islamic,P_A,60
2015,Sinic,Japanese,A,17
2015,Sinic,Japanese,H_A,7
2015,Sinic,Japanese,P_A,43
2015,Sinic,Other Civilizations,A,15
2015,Sinic,Other Civilizations,H_A,15
