year,origin_group,destination_group,new_flow
2021,Anglosphere ex-US,Anglosphere ex-US,56
2021,Anglosphere ex-US,Continental Europe,44
2021,Anglosphere ex-US,Hindu,7
2021,Anglosphere ex-US,Islamic,34
2021,Anglosphere ex-US,Japanese,2
2021,Anglosphere ex-US,Other Civilizations,14
2021,Anglosphere ex-US,Other Western,2
2021,Anglosphere ex-US,Sinic,46
2021,Anglosphere ex-US,United States,52
2021,Continental Europe,Anglosphere ex-US,63
2021,Continental Europe,Continental Europe,128
2021,Continental Europe,Hindu,9
2021,Continental Europe,Islamic,26
2021,Continental Europe,Japanese,5
2021,Continental Europe,Other Civilizations,32
2021,Continental Europe,Other Western,3
2021,Continental Europe,Sinic,38
2021,Continental Europe,United States,68
2021,Hindu,Anglosphere ex-US,17
2021,Hindu,Continental Europe,27
2021,Hindu,Hindu,48
2021,Hindu,Islamic,21
2021,Hindu,Japanese,3
2021,Hindu,Other Civilizations,2
2021,Hindu,Other Western,1
2021,Hindu,Sinic,18
2021,Hindu,United States,50
2021,Islamic,Anglosphere ex-US,41
2021,Islamic,Continental Europe,44
2021,Islamic,Hindu,5
2021,Islamic,Islamic,93
2021,Islamic,Japanese,2
2021,Islamic,Other Civilizations,8
2021,Islamic,Sinic,22
2021,Islamic,United States,40
2021,Japanese,Anglosphere ex-US,2
2021,Japanese,Continental Europe,4
2021,Japanese,Hindu,2
2021,Japanese,Islamic,2
2021,Japanese,Japanese,9
2021,Japanese,Other Civilizations,3
2021,Japanese,Other Western,1
2021,Japanese,Sinic,18
2021,Japanese,United States,9
2021,Other Civilizations,Anglosphere ex-US,17
2021,Other Civilizations,Continental Europe,47
2021,Other Civilizations,Hindu,4
2021,Other Civilizations,Islamic,8
2021,Other Civilizations,Japanese,1
2021,Other Civilizations,Other Civilizations,48
2021,Other Civilizations,Sinic,8
2021,Other Civilizations,United States,24
2021,Other Western,Continental Europe,2
2021,Other Western,Hindu,2
2021,Other Western,Islamic,1
2021,Other Western,Japanese,1
2021,Other Western,Other Western,7
2021,Other Western,United States,4
2021,Sinic,Anglosphere ex-US,50
2021,Sinic,Continental Europe,38
2021,Sinic,Hindu,6
2021,Sinic,Islamic,19
2021,Sinic,Japanese,13
2021,Sinic,Other Civilizations,6
2021,Sinic,Other Western,2
2021,Sinic,Sinic,197
2021,Sinic,United States,134
2021,United States,Anglosphere ex-US,52
2021,United States,Continental Europe,76
2021,United States,Hindu,23
2021,United States,Islamic,31
2021,United States,Japanese,8
2021,United States,Other Civilizations,19
2021,United States,Other Western,14
2021,United States,Sinic,129
2021,United States,United States,127
2022,Anglosphere ex-US,Anglosphere ex-US,27
2022,Anglosphere ex-US,Continental Europe,23
2022,Anglosphere ex-US,Hindu,5
2022,Anglosphere ex-US,Islamic,8
2022,Anglosphere ex-US,Other Civilizations,5
2022,Anglosphere ex-US,Sinic,10
2022,Anglosphere ex-US,United States,23
2022,Continental Europe,Anglosphere ex-US,17
2022,Continental Europe,Continental Europe,60
2022,Continental Europe,Hindu,5
2022,Continental Europe,Islamic,10
2022,Continental Europe,Japanese,4
2022,Continental Europe,Other Civilizations,16
2022,Continental Europe,Other Western,3
2022,Continental Europe,Sinic,21
2022,Continental Europe,United States,42
2022,Hindu,Anglosphere ex-US,7
2022,Hindu,Continental Europe,11
2022,Hindu,Hindu,31
2022,Hindu,Islamic,10
2022,Hindu,Other Civilizations,4
2022,Hindu,Sinic,7
2022,Hindu,United States,23
2022,Islamic,Anglosphere ex-US,15
2022,Islamic,Continental Europe,31
2022,Islamic,Hindu,7
2022,Islamic,Islamic,60
2022,Islamic,Japanese,1
2022,Islamic,Other Civilizations,4
2022,Islamic,Sinic,10
2022,Islamic,United States,17
2022,Japanese,Continental Europe,2
2022,Japanese,Islamic,5
2022,Japanese,Japanese,3
2022,Japanese,Other Western,1
2022,Japanese,Sinic,1
2022,Japanese,United States,6
2022,Other Civilizations,Anglosphere ex-US,7
2022,Other Civilizations,Continental Europe,26
2022,Other Civilizations,Islamic,3
2022,Other Civilizations,Japanese,1
2022,Other Civilizations,Other Civilizations,30
2022,Other Civilizations,Other Western,1
2022,Other Civilizations,Sinic,6
2022,Other Civilizations,United States,8
2022,Other Western,Islamic,1
2022,Other Western,Other Western,1
2022,Other Western,Sinic,1
2022,Other Western,United States,2
2022,Sinic,Anglosphere ex-US,23
2022,Sinic,Continental Europe,17
2022,Sinic,Hindu,2
2022,Sinic,Islamic,7
2022,Sinic,Japanese,5
2022,Sinic,Other Civilizations,3
2022,Sinic,Other Western,1
2022,Sinic,Sinic,112
2022,Sinic,United States,48
2022,United States,Anglosphere ex-US,22
2022,United States,Continental Europe,20
2022,United States,Hindu,19
2022,United States,Islamic,15
2022,United States,Japanese,3
2022,United States,Other Civilizations,3
2022,United States,Other Western,1
2022,United States,Sinic,58
2022,United States,United States,66
2023,Anglosphere ex-US,Anglosphere ex-US,5
2023,Anglosphere ex-US,Continental Europe,12
2023,Anglosphere ex-US,Hindu,3
2023,Anglosphere ex-US,Islamic,6
2023,Anglosphere ex-US,Japanese,3
2023,Anglosphere ex-US,Other Civilizations,1
2023,Anglosphere ex-US,Other Western,2
2023,Anglosphere ex-US,Sinic,10
2023,Anglosphere ex-US,United States,23
2023,Continental Europe,Anglosphere ex-US,18
2023,Continental Europe,Continental Europe,17
2023,Continental Europe,Hindu,3
2023,Continental Europe,Islamic,9
2023,Continental Europe,Japanese,3
2023,Continental Europe,Other Civilizations,8
2023,Continental Europe,Other Western,3
2023,Continental Europe,Sinic,8
2023,Continental Europe,United States,6
2023,Hindu,Anglosphere ex-US,7
2023,Hindu,Continental Europe,6
2023,Hindu,Hindu,9
2023,Hindu,Islamic,5
2023,Hindu,Japanese,2
2023,Hindu,Other Civilizations,2
2023,Hindu,Sinic,1
2023,Hindu,United States,5
2023,Islamic,Anglosphere ex-US,6
2023,Islamic,Continental Europe,4
2023,Islamic,Islamic,6
2023,Islamic,Other Civilizations,1
2023,Islamic,Sinic,1
2023,Islamic,United States,1
2023,Japanese,Anglosphere ex-US,2
2023,Japanese,Continental Europe,2
2023,Japanese,Japanese,1
2023,Japanese,Other Civilizations,1
2023,Japanese,Other Western,1
2023,Japanese,Sinic,4
2023,Japanese,United States,3
2023,Other Civilizations,Anglosphere ex-US,2
2023,Other Civilizations,Continental Europe,9
2023,Other Civilizations,Hindu,1
2023,Other Civilizations,Islamic,1
2023,Other Civilizations,Other Civilizations,4
2023,Other Civilizations,Other Western,1
2023,Other Civilizations,United States,8
2023,Other Western,Continental Europe,2
2023,Other Western,Hindu,1
2023,Other Western,Other Western,3
2023,Other Western,United States,4
2023,Sinic,Anglosphere ex-US,13
2023,Sinic,Continental Europe,8
2023,Sinic,Japanese,9
2023,Sinic,Other Civilizations,2
2023,Sinic,Other Western,2
2023,Sinic,Sinic,76
2023,Sinic,United States,24
2023,United States,Anglosphere ex-US,26
2023,United States,Continental Europe,19
2023,United States,Hindu,21
2023,United States,Islamic,3
2023,United States,Japanese,10
2023,United States,Other Civilizations,4
2023,United States,Other Western,8
2023,United States,Sinic,40
2023,United States,United States,21
